Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
521,C12H13N8O71.5709994_mfg,84.08,381.0897,1.5709994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237014.0,240461.0,419662.0,240461.0,240461.0,,,,,,,,,,,,,,,,,,,,470009.0,324888.0,95420.0,324888.0,324888.0,0,0,
1610,C13H37N9O_mfg,75.63,335.3111,9.131996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271939.0,451285.0,339290.0,339290.0,339290.0,,,,267946.0,418419.0,268864.0,268864.0,268864.0,,,,263326.0,405341.0,345669.0,345669.0,345669.0,,,,,,,,,0,0,
677,C14H18Cl2N3O8S20.45800015_mfg,96.38,489.9918,0.45800015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170607.0,168052.0,168203.0,168203.0,168203.0,,,,68827.0,172728.0,70489.0,70489.0,70489.0,,,,163275.0,70332.0,181197.0,163275.0,163275.0,,,,,,,,,0,0,
1585,C15H20N2O3S_mfg,99.36,308.1189,3.9810016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498851.0,1797226.0,2551990.0,2498851.0,2498851.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1635(CO2);1635(CO2);1635(CO2);1635(CO2);
1632,C15H39N6O3_mfg,75.2,351.308,9.130003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900.0,288982.0,383048.0,288982.0,288982.0,,,,274340.0,438391.0,271926.0,274340.0,274340.0,,,,297075.0,233049.0,238837.0,238837.0,238837.0,,,,,,,,,0,0,
718,C16H13ClN8O6S2_mfg,95.89,512.0085,4.6400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53413.0,37846.0,63224.0,53413.0,53413.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
886,C16H27ClNO15S4_mfg,87.93,635.9956,0.4459997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31097.0,35117.0,18760.0,31097.0,31097.0,,,,14404.0,43190.0,14868.0,14868.0,14868.0,,,,45279.0,16165.0,42251.0,42251.0,42251.0,,,,15110.0,17750.0,40568.0,17750.0,17750.0,0,0,
1555,C16H33N49.447999_mfg,75.87,281.2731,9.447999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12409647.0,12230433.0,11475482.0,12230433.0,12230433.0,,,,13175686.0,11613794.0,11596942.0,11613794.0,11613794.0,,,,11799590.0,13745673.0,13779356.0,13745673.0,13745673.0,,,,,,,,,0,0,
1509,C16H35N8.208006_mfg,84.43,241.2761,8.208006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441770.0,2893171.0,1037358.0,2893171.0,2893171.0,,,,601377.0,2189041.0,1128085.0,1128085.0,1128085.0,,,,517122.0,181735.0,291195.0,291195.0,291195.0,,,,1369900.0,395333.0,403410.0,403410.0,403410.0,0,0,
1564,C16H37N4_mfg,74.34,285.3001,9.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492854.0,2539490.0,2535416.0,2535416.0,2535416.0,,,,3799999.0,5352065.0,3664200.0,3799999.0,3799999.0,,,,1201331.0,800978.0,851547.0,851547.0,851547.0,,,,,,,,,0,0,
826,C17H16N7O13S24.647002_mfg,94.04,590.0247,4.647002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49936.0,37141.0,54259.0,49936.0,49936.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1750,C17H31N15O2_mfg,76.99,477.2797,9.015007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140497.0,142369.0,190694.0,142369.0,142369.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1758,C17H33N15O29.28_mfg,78.26,479.2933,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261362.0,210786.0,286096.0,261362.0,261362.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1675,C17H39N10_mfg,80.29,383.3338,9.660003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731921.0,666024.0,775217.0,731921.0,731921.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1595,C18H39N49.432005_mfg,77.35,311.318,9.432005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48114808.0,51339732.0,61894480.0,51339732.0,51339732.0,,,,40753176.0,51887192.0,40456152.0,40753176.0,40753176.0,,,,10462905.0,4052546.0,8505891.0,8505891.0,8505891.0,,,,,,,,,0,0,
1662,C19H40N5O2_mfg,82.14,370.3165,8.531004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185868.0,147061.0,280779.0,185868.0,185868.0,,,,144833.0,167658.0,145936.0,145936.0,145936.0,,,,167612.0,84766.0,108365.0,108365.0,108365.0,,,,,,,,,0,0,
1720,C20H47N10O_mfg,78.9,443.3925,10.578002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970299.0,984558.0,993297.0,984558.0,984558.0,,,,,,,,,,,,911321.0,855256.0,881940.0,881940.0,881940.0,,,,,,,,,0,0,
1743,C20H49N13_mfg,79.95,471.4263,10.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396801.0,445458.0,394429.0,396801.0,396801.0,,,,,,,,,,,,501746.0,489043.0,522957.0,501746.0,501746.0,,,,,,,,,0,0,
516,C21H18N2O3S_mfg,96.85,378.1103,3.9340017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49897.0,36045.0,50609.0,49897.0,49897.0,,,,98633.0,28022.0,99402.0,98633.0,98633.0,,,,,,,,,,,,109602.0,99170.0,37799.0,99170.0,99170.0,0,0,
1785,C21H33N12O3_mfg,77.53,501.2805,9.014006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149065.0,156406.0,224890.0,156406.0,156406.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1597,C21H45N_mfg,81.88,311.3531,8.795997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234828.0,252287.0,228486.0,234828.0,234828.0,,,,79932.0,221506.0,211428.0,211428.0,211428.0,,,,191581.0,184937.0,189848.0,189848.0,189848.0,,,,,,,,,0,0,
1650,C22H44N2O2_mfg,76.88,368.3457,10.985998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180578.0,170193.0,162417.0,170193.0,170193.0,,,,198899.0,77730.0,62468.0,77730.0,77730.0,,,,,,,,,,,,,,,,,0,0,
1646,C22H45N410.544004_mfg,95.3,365.3625,10.544004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687872.0,1562674.0,1640962.0,1640962.0,1640962.0,,,,1532725.0,1583059.0,1510929.0,1532725.0,1532725.0,,,,1697640.0,1716518.0,1633838.0,1697640.0,1697640.0,,,,,,,,,0,0,
534,C23H30N3O39.846003_mfg,80.56,396.2295,9.846003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17704.0,29637.0,25337.0,25337.0,25337.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,602(CO2);602(CO2);602(CO2);602(CO2);
1739,C24H14N8O3_mfg,60.0,462.1183,8.912996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85892.0,82172.0,104862.0,85892.0,85892.0,,,,79091.0,151493.0,85456.0,85456.0,85456.0,,,,68839.0,62728.0,67965.0,67965.0,67965.0,,,,,,,,,0,0,
628,C24H28N6O4_mfg,79.12,464.2159,9.846003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21888.0,29754.0,25960.0,25960.0,25960.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1885,C24H39N199.199003_mfg,76.9,593.363,9.199003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202210.0,219013.0,217481.0,217481.0,217481.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1699,C24H40N3O3_mfg,80.67,418.3057,10.325006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260046.0,1261736.0,1438951.0,1261736.0,1261736.0,,,,1394242.0,1384752.0,1385743.0,1385743.0,1385743.0,,,,1325107.0,1265949.0,1227722.0,1265949.0,1265949.0,,,,1324842.0,1244273.0,1368097.0,1324842.0,1324842.0,0,0,
1774,C24H43N6O59.157005_mfg,98.82,495.3287,9.157005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7098287.0,6669802.0,6945499.0,6945499.0,6945499.0,,,,580739.0,375218.0,468097.0,468097.0,468097.0,,,,245098.0,257139.0,327866.0,257139.0,257139.0,,,,,,,,,0,0,
1702,C24H48N3O3_mfg,72.05,426.3642,10.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329775.0,2331195.0,2375648.0,2331195.0,2331195.0,,,,,,,,,,,,2109912.0,2186163.0,2148713.0,2148713.0,2148713.0,,,,,,,,,0,0,
1804,C25H49N2O9_mfg,98.8,521.3403,9.265007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815134.0,1018613.0,881690.0,881690.0,881690.0,,,,93115.0,65419.0,90525.0,90525.0,90525.0,,,,,,,,,,,,,,,,,0,0,
1765,C25H53N3O6_mfg,89.14,491.3928,10.609003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765239.0,1813181.0,1628941.0,1765239.0,1765239.0,,,,,,,,,,,,2036847.0,2063376.0,1984722.0,2036847.0,2036847.0,,,,,,,,,0,0,
820,C26H31N13O4_mfg,77.06,589.261,9.523994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22079.0,33987.0,33022.0,33022.0,33022.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1797,C27H45N5O3S_mfg,96.95,519.3252,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397946.0,1499457.0,1650297.0,1499457.0,1499457.0,,,,217076.0,123256.0,167161.0,167161.0,167161.0,,,,,,,,,,,,,,,,,0,0,
1754,C27H49N4O310.593996_mfg,55.36,477.3804,10.593996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537529.0,541691.0,514759.0,537529.0,537529.0,,,,582680.0,519274.0,364640.0,519274.0,519274.0,,,,582965.0,555769.0,541681.0,555769.0,555769.0,,,,,,,,,0,0,
2172,C27H57N2910.991002_mfg,69.46,787.5343,10.991002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784326.0,513905.0,613548.0,613548.0,613548.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2082(CO2);2082(CO2);2082(CO2);2082(CO2);
2181,C27H59N28O_mfg,69.02,791.5489,10.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225027.0,182277.0,337486.0,225027.0,225027.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2176,C27H59N2910.123997_mfg,70.17,789.5469,10.123997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444971.0,244983.0,523184.0,444971.0,444971.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1004,C27H60N24_mfg,74.44,720.5398,10.8729925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16845.0,14056.0,18354.0,16845.0,16845.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
720,C28H36N10_mfg,78.26,512.3125,9.708006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23114.0,34227.0,31845.0,31845.0,31845.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1810,C28H49N3O6_mfg,97.18,523.3586,9.557005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040374.0,1751456.0,2263573.0,2040374.0,2040374.0,,,,129698.0,99557.0,117547.0,117547.0,117547.0,,,,,,,,,,,,,,,,,0,0,
977,C28H58N22_mfg,69.03,702.5205,11.328002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22959.0,16653.0,60312.0,22959.0,22959.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
936,C29H43N9O10_mfg,73.61,677.3145,9.482999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26079.0,23156.0,27403.0,26079.0,26079.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1830,C29H57N10_mfg,67.08,545.4736,10.662999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321236.0,338403.0,275147.0,321236.0,321236.0,,,,,,,,,,,,472851.0,462262.0,446886.0,462262.0,462262.0,,,,,,,,,0,0,
1867,C29H60N12_mfg,96.86,576.5089,10.843996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904405.0,1621282.0,2216251.0,1904405.0,1904405.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2303,C29H62N30O5_mfg,64.77,910.5509,10.880003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203831.0,184958.0,216561.0,203831.0,203831.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
800,C30H42N3O8_mfg,74.1,572.2968,9.230995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29039.0,27236.0,36026.0,29039.0,29039.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
745,C30H43N4O5_mfg,76.75,539.3234,9.158998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30577.0,30988.0,39660.0,30988.0,30988.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2243,C30H61N28O_mfg,66.54,829.5599,10.863001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241278.0,200842.0,363343.0,241278.0,241278.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1997,C30H62N19_mfg,73.06,688.5495,10.761999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222463.0,191555.0,312329.0,222463.0,222463.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1198,C30H63N26O3_mfg,66.9,835.5575,10.330996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44885.0,48272.0,53763.0,48272.0,48272.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1859,C30H65ClN7O_mfg,69.27,574.492,10.692995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734107.0,1479123.0,2303774.0,1734107.0,1734107.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1136,C30H67N26O_mfg,66.98,807.6005,11.9400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31567.0,27884.0,42468.0,31567.0,31567.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1189,C31H55N29_mfg,62.59,833.5158,11.189003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28603.0,29536.0,33400.0,29536.0,29536.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1145(Na);1145(Na);1145(Na);1145(Na);
970,C31H58N17O2_mfg,97.33,700.5114,11.130003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49226.0,40048.0,121476.0,49226.0,49226.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1203,C31H59N29_mfg,67.02,837.5493,11.833991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33138.0,25743.0,57207.0,33138.0,33138.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1117(CO2);1117(CO2);1117(CO2);1117(CO2);
1954,C31H60N15_mfg,73.15,642.5171,12.309002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248687.0,180483.0,400575.0,248687.0,248687.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1835,C31H61N7O_mfg,96.84,547.4943,11.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581678.0,1563014.0,1467294.0,1563014.0,1563014.0,,,,1566741.0,1582026.0,1552178.0,1566741.0,1566741.0,,,,1742889.0,1678183.0,1693226.0,1693226.0,1693226.0,,,,,,,,,0,0,
1897,C31H62N12_mfg,71.27,602.5241,12.309002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344463.0,232239.0,456029.0,344463.0,344463.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1041,C31H63N18O4_mfg,73.74,751.5354,11.1760025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24547.0,21711.0,40051.0,24547.0,24547.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1872,C31H64N9O_mfg,70.64,578.5235,12.711997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305890.0,274208.0,306898.0,305890.0,305890.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2077,C31H65N16O5_mfg,97.8,741.5295,11.140008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3717356.0,3512508.0,5509889.0,3717356.0,3717356.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1847,C32H21N6O4_mfg,60.65,553.161,9.248995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76414.0,79464.0,97936.0,79464.0,79464.0,,,,57066.0,118391.0,73965.0,73965.0,73965.0,,,,69494.0,59497.0,60431.0,60431.0,60431.0,,,,,,,,,0,0,
889,C32H41N14O_mfg,75.38,637.3585,9.954002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22176.0,20175.0,28873.0,22176.0,22176.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2116,C32H59N23_mfg,71.16,765.53,11.176002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4825443.0,4511628.0,7255198.0,4825443.0,4825443.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
773,C32H59N8_mfg,76.86,555.4866,11.008997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18414.0,14923.0,37288.0,18414.0,18414.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2272,C32H61N28O_mfg,66.95,853.5623,10.846003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183873.0,157065.0,225664.0,183873.0,183873.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2022,C32H65N16S_mfg,94.16,705.5294,10.937005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736008.0,635548.0,938626.0,736008.0,736008.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1887,C33H60N9O_mfg,74.35,598.4926,10.674005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569274.0,1317607.0,2107976.0,1569274.0,1569274.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1846,C33H64N3O3_mfg,67.22,550.4957,11.9970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547179.0,731555.0,704478.0,704478.0,704478.0,,,,,,,,,,,,404688.0,133837.0,210787.0,210787.0,210787.0,,,,,,,,,0,0,
1869,C33H64N6O2_mfg,74.65,576.51,12.109004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029248.0,1168373.0,917178.0,1029248.0,1029248.0,,,,928455.0,1053610.0,817488.0,928455.0,928455.0,,,,,,,,,,,,,,,,,0,0,
2237,C33H67N22O311.161994_mfg,64.86,819.576,11.161994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234652.0,226132.0,297044.0,234652.0,234652.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1909,C33H67N7O3_mfg,99.02,609.5285,11.726007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255858.0,959436.0,2141989.0,1255858.0,1255858.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2021,C33H68N16O_mfg,62.67,704.5791,11.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174832.0,230126.0,174236.0,174832.0,174832.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1951,C33H69N10O2_mfg,94.74,637.5637,12.303998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016506.0,814427.0,1832992.0,1016506.0,1016506.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1908,C33H71N10_mfg,66.33,607.5846,12.221004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210814.0,119591.0,293199.0,210814.0,210814.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1917,C33H71N7O3_mfg,66.23,613.5599,12.726007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212455.0,167096.0,268011.0,212455.0,212455.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1934,C33H72Cl2N5O_mfg,37.59,624.5103,11.177999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254658.0,239893.0,383452.0,254658.0,254658.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2049,C34H63N15O3_mfg,99.01,729.5332,10.791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838378.0,1422289.0,3338222.0,1838378.0,1838378.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2188,C34H65N23_mfg,68.72,795.5785,11.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966333.0,865611.0,1736221.0,966333.0,966333.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
819,C34H65N8_mfg,72.33,585.5331,11.442995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34336.0,19665.0,45571.0,34336.0,34336.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1855,C34H69N4O2_mfg,74.73,565.5404,11.428997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346789.0,282476.0,399997.0,346789.0,346789.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1926,C34H71N10_mfg,70.12,619.5906,12.046001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453970.0,394690.0,598829.0,453970.0,453970.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2158,C34H71N16O5_mfg,97.32,783.5753,11.174994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27027788.0,22521482.0,35482880.0,27027788.0,27027788.0,,,,2316261.0,797852.0,1908983.0,1908983.0,1908983.0,,,,168478.0,108116.0,137491.0,137491.0,137491.0,,,,,,,,,0,0,
1882,C34H72N8_mfg,98.75,592.5841,12.463007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604052.0,1094587.0,1996651.0,1604052.0,1604052.0,,,,317578.0,2608267.0,895278.0,895278.0,895278.0,,,,793870.0,274998.0,365432.0,365432.0,365432.0,,,,,,,,,0,0,
2106,C35H57N19O_mfg,70.39,759.4987,10.745997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523726.0,430756.0,694270.0,523726.0,523726.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2162,C35H57N22_mfg,65.35,785.5137,10.812005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320951.0,249324.0,430198.0,320951.0,320951.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2199,C35H59N23_mfg,66.21,801.5299,10.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186318.0,153313.0,225513.0,186318.0,186318.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
908,C35H61N11O_mfg,99.46,651.5055,11.304995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96700.0,65893.0,190777.0,96700.0,96700.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
939,C35H63N14_mfg,97.68,679.5373,11.6919985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75724.0,48104.0,148413.0,75724.0,75724.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1895,C35H66N6O2_mfg,98.87,602.5225,10.924005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731357.0,3450555.0,3821245.0,3731357.0,3731357.0,,,,570528.0,328772.0,476800.0,476800.0,476800.0,,,,,,,,,,,,,,,,,0,0,
1903,C35H68N6O2_mfg,72.34,604.5392,11.744996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278234.0,289776.0,427093.0,289776.0,289776.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1979,C35H71N10O2_mfg,68.1,663.576,12.533998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163979.0,169083.0,365306.0,169083.0,169083.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
