Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID4020373,,OC1=C(C(O)(C2=CC=C(Cl)C=C2)C(Cl)Cl)C=CC(Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C2OC12)C(Cl)Cl,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(Cl)C=CC(C(O)(C2=CC=C(Cl)C=C2)C(Cl)Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC([CH-]Cl)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,C14H10Cl3O-,298.98027155991,False,False,1,0,0,0,0
DTXSID4020373,,OC1=CC(Cl)=CC(O)=C1C(C1=CC=C(Cl)C=C1)C(Cl)Cl,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(C(C2=C(O)C=C(Cl)C=C2)C(Cl)Cl)C=CC(Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(Cl)C=CC(C(C2=CC=C(Cl)C=C2)C(Cl)Cl)=C1O,C14H10Cl4O2,349.94349027999993,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(C(C2=CC=C(Cl)C=C2)C(Cl)Cl)C2OC2C(Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(C(C2=CC=C(Cl)C3OC23)C(Cl)Cl)C=CC(Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(Cl)C=CC(C(C2=C(O)C=C(Cl)C=C2)C(Cl)Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(C([CH-]Cl)C2=CC=C(Cl)C=C2)C=CC(Cl)=C1,C14H10Cl3O-,298.98027155991,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(C(C2=CC=C(Cl)C=C2)C(O)(Cl)Cl)C=CC(Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(Cl)C=CC(C(C2=CC=C(Cl)C3OC23)C(Cl)Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,Cl[CH-]C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C2OC12,C14H10Cl3O-,298.98027155990997,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(Cl)C2OC2C(C(C2=CC=C(Cl)C=C2)C(Cl)Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(Cl)C=CC(C([CH-]Cl)C2=CC=C(Cl)C=C2)=C1,C14H10Cl3O-,298.98027155991,False,False,1,0,0,0,0
DTXSID4020373,,OC1=C(Cl)C=CC(C(C2=CC=C(Cl)C=C2)C(O)(Cl)Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC(Cl)(Cl)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID4020373,,OC(Cl)(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C2OC12,C14H10Cl4O2,349.94349027999993,False,False,1,0,0,0,0
DTXSID4020373,,NC(CCC(O)=NC(CSC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1)C(O)=NCC(=O)O)C(=O)O,C24H26Cl3N3O6S,589.0607895920001,False,True,1,0,0,0,0
DTXSID4020375,,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5O,367.909603308,False,True,1,0,0,0,0
DTXSID4020375,,OC1=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C=CC(Cl)=C1,C14H9Cl5O,367.90960330800004,False,True,1,0,0,0,0
DTXSID4020375,,ClC1=CC=C(C(C2=CC=C(Cl)C3OC23)C(Cl)(Cl)Cl)C=C1,C14H9Cl5O,367.909603308,False,True,1,0,0,0,0
DTXSID4020375,,OC1=C(C(O)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C=CC(Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C2OC12)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(Cl)C=CC(C(O)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=CC(Cl)=C(O)C=C1C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(C(C2=C(O)C=C(Cl)C=C2)C(Cl)(Cl)Cl)C=CC(Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=CC(Cl)=CC(O)=C1C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(Cl)C=CC(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1O,C14H9Cl5O2,383.90451792799996,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(C(C2=CC=C(Cl)C3OC23)C(Cl)(Cl)Cl)C=CC(Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C2OC2C(Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(Cl)C=CC(C(C2=C(O)C=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(Cl)C=CC(C(C2=CC=C(Cl)C3OC23)C(Cl)(Cl)Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(Cl)C2OC2C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=C(Cl)C=CC(C(C2=CC(O)=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID4020375,,OC1=CC(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=CC(O)=C1Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID5020528,,CC1=C([N+](=O)[O-])C=C(O)C=C1[N+](=O)[O-],C7H6N2O5,198.027671292,False,True,1,0,0,0,0
DTXSID5020528,,CC1=C([N+](=O)[O-])C2OC2C=C1[N+](=O)[O-],C7H6N2O5,198.027671292,False,True,1,0,0,0,0
DTXSID5020528,,O=[N+]([O-])C1=CC=CC([N+](=O)[O-])=C1C(O)O,C7H6N2O6,214.022585912,False,False,1,0,0,0,0
DTXSID5020528,,O=[N+]([O-])C1=CC(O)=CC([N+](=O)[O-])=C1CO,C7H6N2O6,214.022585912,False,False,1,0,0,0,0
DTXSID5020528,,O=[N+]([O-])C1=CC2OC2C([N+](=O)[O-])=C1CO,C7H6N2O6,214.022585912,False,False,1,0,0,0,0
DTXSID5020528,,CC1=C([N+](=O)[O-])C(O)=C(O)C=C1[N+](=O)[O-],C7H6N2O6,214.022585912,False,False,1,0,0,0,0
DTXSID8020913,,C1=CC=C2C(=C1)C=CC1=C2O1,C10H6O,142.041864812,False,True,1,0,0,0,0
DTXSID8020913,,OC1=CC=C2C=CC(O)=CC2=C1,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC=C2C=C(O)C=CC2=C1,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC2=CC=CC=C2C=C1O,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC2=C(C=CC=C2O)C=C1,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC2=CC=CC=C2C(O)=C1,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC=C2C(O)=CC=CC2=C1,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC2=C(C=C1)C=CC1=C2O1,C10H6O2,158.036779432,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC=C2C(=C1)C=CC1=C2O1,C10H6O2,158.036779432,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC=CC2=C1C1OC1C=C2,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC2=C(O2)C2=CC=CC=C12,C10H6O2,158.036779432,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC=CC2=C1C=CC1OC21,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC2=C(C=C1)C=CC1OC21,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC=C2C(=C1)C=CC1OC21,C10H8O2,160.052429496,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC=CC2=C1C1=C(C=C2)O1,C10H6O2,158.036779432,False,False,1,0,0,0,0
DTXSID8020913,,OC1=CC=CC2=C1C=CC1=C2O1,C10H6O2,158.036779432,False,False,1,0,0,0,0
DTXSID8020913,,C1=CC2=C(O2)C2=C1C=CC1OC21,C10H6O2,158.036779432,False,False,1,0,0,0,0
DTXSID8020913,,C1=CC=C2C(=C1)C1=C(O1)C1=C2O1,C10H4O2,156.021129368,False,False,1,0,0,0,0
DTXSID8020913,,C1=CC2=C(C=CC3OC23)C2=C1O2,C10H6O2,158.036779432,False,False,1,0,0,0,0
DTXSID9020374,,ClC1=CC=C(C(C2=CC=C(Cl)C3OC23)=C(Cl)Cl)C=C1,C14H8Cl4O,331.93292559599996,False,True,1,0,0,0,0
DTXSID9020374,,OC1=CC(Cl)=C(O)C=C1C(C1=CC=C(Cl)C=C1)=C(Cl)Cl,C14H8Cl4O2,347.927840216,False,False,1,0,0,0,0
DTXSID9020374,,OC1=CC(Cl)=CC(O)=C1C(C1=CC=C(Cl)C=C1)=C(Cl)Cl,C14H8Cl4O2,347.927840216,False,False,1,0,0,0,0
DTXSID9020374,,OC1=C(C(=C(Cl)Cl)C2=C(O)C=C(Cl)C=C2)C=CC(Cl)=C1,C14H8Cl4O2,347.927840216,False,False,1,0,0,0,0
DTXSID9020374,,OC1=C(Cl)C=CC(C(C2=CC=C(Cl)C=C2)=C(Cl)Cl)=C1O,C14H8Cl4O2,347.92784021599994,False,False,1,0,0,0,0
DTXSID9020374,,OC1=C(C(C2=CC=C(Cl)C=C2)=C(Cl)Cl)C2OC2C(Cl)=C1,C14H8Cl4O2,347.927840216,False,False,1,0,0,0,0
DTXSID9020374,,OC1=C(C(C2=CC=C(Cl)C3OC23)=C(Cl)Cl)C=CC(Cl)=C1,C14H8Cl4O2,347.927840216,False,False,1,0,0,0,0
DTXSID9020374,,OC1=C(Cl)C=CC(C(=C(Cl)Cl)C2=C(O)C=C(Cl)C=C2)=C1,C14H8Cl4O2,347.927840216,False,False,1,0,0,0,0
DTXSID9020374,,OC1=C(Cl)C=CC(C(C2=CC=C(Cl)C3OC23)=C(Cl)Cl)=C1,C14H8Cl4O2,347.927840216,False,False,1,0,0,0,0
DTXSID9020374,,OC1=C(Cl)C2OC2C(C(C2=CC=C(Cl)C=C2)=C(Cl)Cl)=C1,C14H8Cl4O2,347.927840216,False,False,1,0,0,0,0
DTXSID0020575,,C=CCC1=CC=C(OC)C2OC12,C10H12O2,164.083729624,False,True,1,0,0,0,0
DTXSID0020575,,C=CC(O)(O)C1=CC=C(OC)C=C1,C10H12O3,180.078644244,False,False,1,0,0,0,0
DTXSID0020575,,C=CC(O)C1=CC=C(OC)C2OC12,C10H12O3,180.078644244,False,False,1,0,0,0,0
DTXSID0020575,,C=CCC1=CC(O)=C(O)C=C1,C9H10O2,150.06807956,False,True,1,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1OC1OC(C(=O)O)C(O)C(O)C1O,C26H26O12,530.1424262719999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c(O)c2)ccc1O,C26H26O12,530.1424262719999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)CC(SCC(NC(C)=O)C(=O)O)c2ccc(O)c(O)c2)ccc1O,C25H27NO9S,517.1406524439998,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C(CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)SCC(NC(C)=O)C(=O)O)ccc1O,C25H27NO9S,517.1406524439999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(O)c(O)c2)ccc1O,C30H35N3O12S,661.1941445599999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C(CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)ccc1O,C30H35N3O12S,661.1941445599999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1OS(=O)(=O)O,C20H18O9S,434.0671531559999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OS(=O)(=O)O)c2)ccc1O,C20H18O9S,434.06715315599985,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(OS(=O)(=O)O)c(O)c2)ccc1O,C20H18O9S,434.0671531559999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)CCc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c(OC)c2)ccc1O,C27H30O12,546.1737263999999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(CCC(=O)CC(=O)C=Cc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c(OC)c2)ccc1O,C27H30O12,546.1737263999999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(CCC(=O)CC(=O)CC(SCC(NC(C)=O)C(=O)O)c2ccc(O)c(OC)c2)ccc1O,C26H31NO9S,533.1719525719998,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(CCC(=O)CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(O)c(OC)c2)ccc1O,C31H39N3O12S,677.2254446879999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)CC(SCC(NC(C)=O)C(=O)O)c2ccc(O)c(OC)c2)ccc1O,C26H29NO9S,531.1563025079998,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(O)c(OC)c2)ccc1O,C31H37N3O12S,675.209794624,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(OS(=O)(=O)O)c(OC)c2)ccc1O,C21H20O9S,448.0828032199999,False,True,0,0,0,1,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(O)C=Cc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c(OC)c2)ccc1O,C27H30O12,546.1737263999999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(O)CC(=O)C=Cc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c(OC)c2)ccc1O,C27H30O12,546.1737263999999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(C=Cc2ccc(O)c(OC)c2)OC2OC(C(=O)O)C(O)C(O)C2O)ccc1O,C27H30O12,546.1737263999999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(O)C=Cc2ccc(OS(=O)(=O)O)c(OC)c2)ccc1O,C21H22O9S,450.0984532839999,False,True,0,0,0,0,0
DTXSID8031077,,COc1cc(C=CC(O)CC(=O)C=Cc2ccc(OS(=O)(=O)O)c(OC)c2)ccc1O,C21H22O9S,450.0984532839999,False,True,0,0,0,0,0
DTXSID9020827,,O=S(=O)(O)Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,C14H11Cl3O5S,395.93927749200003,False,True,0,0,0,0,0
DTXSID9020827,,COc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)C(Cl)(Cl)Cl)cc1,C15H13Cl3O5S,409.95492755600003,False,True,0,0,0,0,0
DTXSID9020827,,COc1ccc(C(=C(Cl)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(OC)cc2)cc1,C26H30ClN3O8S,579.1442136,False,True,0,0,0,0,0
DTXSID9020827,,COc1ccc(C(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2ccc(OC)cc2)cc1,C22H24O10,448.13694696799996,False,True,0,0,0,0,0
DTXSID9020827,,COc1ccc(C(C(=O)NCC(=O)O)c2ccc(OC)cc2)cc1,C18H19NO5,329.12632270800003,False,True,0,0,0,0,0
DTXSID0020151,,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,C13H14O8,298.068867408,False,True,0,0,0,0,0
DTXSID0020151,,CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C8H12O8,236.05321734400002,False,True,0,0,0,0,0
DTXSID1020069,,CC(=O)Nc1ccc(O)cc1C,C9H11NO2,165.078978592,False,True,0,0,0,0,0
DTXSID1020069,,Cc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)ccc1N,C13H17NO7,299.10050188400004,False,True,0,0,0,0,0
DTXSID1020069,,Cc1cc(OS(=O)(=O)O)ccc1N,C7H9NO4S,203.025228768,False,True,0,0,0,0,0
DTXSID1020069,,CC(=O)Nc1ccc(N)cc1C,C9H12N2O,164.094963004,False,True,0,0,0,0,0
DTXSID1020069,,CC(=O)Nc1ccc(N)c(C)c1,C9H12N2O,164.094963004,False,True,0,0,0,0,0
DTXSID1020069,,CC(=O)Nc1ccccc1C,C9H11NO,149.084063972,False,True,0,0,0,0,0
DTXSID3020205,,O=C(O)c1ccccc1C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C14H14O10,342.05869664799997,False,True,0,0,0,1,0
DTXSID3020205,,O=C(O)CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C10H14O10,294.058696648,False,True,0,0,0,0,0
DTXSID3020205,,O=C(O)CCC(=O)NCC(=O)O,C6H9NO5,175.048072388,False,True,0,0,0,0,0
DTXSID3020205,,CCCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C10H16O8,264.084517472,False,True,0,0,0,0,0
DTXSID3020205,,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,C13H14O8,298.068867408,False,True,0,0,0,0,0
DTXSID5020027,,CC(=O)NC(CSCC(O)C(N)=O)C(=O)O,C8H14N2O5S,250.062342548,False,True,0,0,0,0,0
DTXSID5020027,,CC(=O)NC(CSC(CO)C(N)=O)C(=O)O,C8H14N2O5S,250.062342548,False,True,0,0,0,0,0
DTXSID5020027,,NC(=O)C(O)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,C13H22N4O8S,394.1158346639999,False,True,0,0,0,0,0
DTXSID5020027,,NC(=O)C(CO)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,C13H22N4O8S,394.1158346639999,False,True,0,0,0,0,0
DTXSID5020027,,NC(=O)CCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,C13H22N4O7S,378.12092004399994,False,True,0,0,0,0,0
DTXSID5020152,,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,C13H14O8,298.068867408,False,True,0,0,0,1,0
DTXSID5020152,,CC(=O)NC(CSCc1ccccc1)C(=O)O,C12H15NO3S,253.07726434,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSc1ccc(Cl)c(C(=C(Cl)Cl)c2ccc(Cl)cc2)c1)C(=O)O,C19H15Cl4NO3S,476.95267506,False,True,0,0,0,0,0
DTXSID6022345,,NC(CCC(=O)NC(CSC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl)C(=O)NCC(=O)O)C(=O)O,C24H24Cl3N3O6S,587.045139528,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSc1ccc(Cl)c(C(=O)c2ccc(Cl)cc2)c1)C(=O)O,C18H15Cl2NO4S,411.00988431999997,False,True,0,0,0,0,0
DTXSID6022345,,O=C(c1ccc(Cl)cc1)c1cc(S)ccc1Cl,C13H8Cl2OS,281.967291236,False,True,0,0,0,0,0
DTXSID6022345,,CSc1ccc(Cl)c(C(=O)c2ccc(Cl)cc2)c1,C14H10Cl2OS,295.9829413,False,True,0,0,0,0,0
DTXSID6022345,,O=C(O)C1OC(OC(c2ccc(Cl)cc2)c2ccccc2Cl)C(O)C(O)C1O,C19H18Cl2O7,428.0429582759999,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSc1ccc(Cl)c(C(O)c2ccc(Cl)cc2)c1)C(=O)O,C18H17Cl2NO4S,413.02553438399997,False,True,0,0,0,0,0
DTXSID6022345,,OC(c1ccc(Cl)cc1)c1cc(S)ccc1Cl,C13H10Cl2OS,283.9829413,False,True,0,0,0,0,0
DTXSID6022345,,CSc1ccc(Cl)c(C(O)c2ccc(Cl)cc2)c1,C14H12Cl2OS,297.998591364,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSc1ccc(Cl)c(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)c1)C(=O)O,C19H16Cl5NO3S,512.9293527719999,False,True,0,0,0,0,0
DTXSID6022345,,Sc1ccc(Cl)c(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)c1,C14H9Cl5S,383.88675968800004,False,True,0,0,0,0,0
DTXSID6022345,,CSc1ccc(Cl)c(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)c1,C15H11Cl5S,397.90240975200004,False,True,0,0,0,0,0
DTXSID6022345,,O=C(O)C1OC(Oc2ccc(C(c3ccc(Cl)cc3)C(Cl)(Cl)Cl)c(Cl)c2)C(O)C(O)C1O,C20H17Cl5O7,543.941691284,False,True,0,0,0,1,0
DTXSID6022345,,O=S(=O)(O)Oc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)c(Cl)c1,C14H9Cl5O4S,447.866418168,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSC1C=C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)C(Cl)=CC1O)C(=O)O,C19H18Cl5NO4S,530.939917456,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSC1C=C(Cl)C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)=CC1O)C(=O)O,C19H18Cl5NO4S,530.939917456,False,True,0,0,0,0,0
DTXSID6022345,,NC(CCC(=O)NC(CSC1C=C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)C(Cl)=CC1O)C(=O)NCC(=O)O)C(=O)O,C24H26Cl5N3O7S,674.9934095720001,False,True,0,0,0,0,0
DTXSID6022345,,NC(CCC(=O)NC(CSC1C=C(Cl)C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)=CC1O)C(=O)NCC(=O)O)C(=O)O,C24H26Cl5N3O7S,674.9934095720001,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSC1C=CC(Cl)=C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)C1O)C(=O)O,C19H18Cl5NO4S,530.939917456,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSC1C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)=C(Cl)C=CC1O)C(=O)O,C19H18Cl5NO4S,530.939917456,False,True,0,0,0,0,0
DTXSID6022345,,NC(CCC(=O)NC(CSC1C=CC(Cl)=C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)C1O)C(=O)NCC(=O)O)C(=O)O,C24H26Cl5N3O7S,674.9934095720001,False,True,0,0,0,0,0
DTXSID6022345,,NC(CCC(=O)NC(CSC1C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)=C(Cl)C=CC1O)C(=O)NCC(=O)O)C(=O)O,C24H26Cl5N3O7S,674.9934095720001,False,True,0,0,0,0,0
DTXSID6022345,,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)C(c1ccc(Cl)cc1)c1ccccc1Cl,C20H18Cl2O8,456.037872896,False,True,0,0,0,0,0
DTXSID6022345,,CC(=O)NC(CSc1ccc(Cl)c(C(C(=O)O)c2ccc(Cl)cc2)c1)C(=O)O,C19H17Cl2NO5S,441.02044900399994,False,True,0,0,0,0,0
DTXSID6022345,,O=C(O)CNC(=O)C(c1ccc(Cl)cc1)c1ccccc1Cl,C16H13Cl2NO3,337.027248636,False,True,0,0,0,0,0
DTXSID7020685,,CC(=O)NC(CSC1C(Cl)=CC(Cl)=C(Cl)C1O)C(=O)O,C11H12Cl3NO4S,358.9552619039999,False,True,0,0,0,0,0
DTXSID7020685,,CC(=O)NC(CSC1C(Cl)=C(Cl)C=C(Cl)C1O)C(=O)O,C11H12Cl3NO4S,358.9552619039999,False,True,0,0,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(Br)c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br)C(=O)O,C17H8Br9NO4S,1032.2824376360002,False,True,0,0,0,0,0
DTXSID9020453,,O=C(O)C1OC(OC2C(O)C3CC2C2C3C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C(O)C(O)C1O,C18H18Cl6O8,571.9132836160001,False,True,0,0,0,1,0
DTXSID9020453,,CC(=O)NC(CSC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl)C(=O)O,C17H17Cl6NO4S,540.900945104,False,True,0,0,0,0,0
DTXSID9020453,,NC(CCC(=O)NC(CSC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,C22H25Cl6N3O7S,684.9544372200002,False,True,0,0,0,1,0
DTXSID0022777,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)NCC(=O)O)cc2)cc1,C19H15F3N4O5S,468.07152523999997,False,True,0,0,0,0,0
DTXSID0022777,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(COC3OC(C(=O)O)C(O)C(O)C3O)cc2)cc1,C23H22F3N3O9S,573.1028849439998,False,True,0,0,0,0,0
