Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1411,C60H91N3O4_mfg,96.19,917.7022,10.920003,,,,681430.0,1007751.0,357833.0,681430.0,681430.0,,,,161646.0,82436.0,157696.0,157696.0,157696.0,,,,596491.0,498089.0,672112.0,596491.0,596491.0,,,,116278.0,138488.0,151320.0,138488.0,138488.0,,,,190689.0,117828.0,108664.0,117828.0,117828.0,,,,144984.0,154975.0,159892.0,154975.0,154975.0,,,,107192.0,139815.0,880402.0,139815.0,139815.0,,,,429659.0,759583.0,146410.0,429659.0,429659.0,,,,392660.0,778173.0,827375.0,778173.0,778173.0,0,0,
29,C6H10O3,96.72,130.0634,2.9579985,,,,746731.0,451851.0,413798.0,451851.0,451851.0,,,,646324.0,555593.0,393677.0,555593.0,555593.0,,,,664744.0,512348.0,581426.0,581426.0,581426.0,,,,,,,,,,,,,,,,,,,,201528.0,204783.0,152360.0,201528.0,201528.0,,,,,,,,,,,,51136.0,126205.0,106428.0,106428.0,106428.0,,,,136286.0,470748.0,83604.0,136286.0,136286.0,0,0,
220,C6H12N6O2S2_mfg,79.57,264.044,13.245994,,,,155356.0,158416.0,161185.0,158416.0,158416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
31,C6H13NO2,98.15,131.0947,1.625,,,,14071986.0,10238565.0,9490264.0,10238565.0,10238565.0,,,,11918865.0,5707660.0,13250893.0,11918865.0,11918865.0,,,,,,,,,,,,8270722.0,5121278.0,6798262.0,6798262.0,6798262.0,,,,8751191.0,7921270.0,8062681.0,8062681.0,8062681.0,,,,9571839.0,9168582.0,7805539.0,9168582.0,9168582.0,,,,15796057.0,4173046.0,16107779.0,15796057.0,15796057.0,,,,7583802.0,16051007.0,16249424.0,16051007.0,16051007.0,,,,6358371.0,17046604.0,3624495.0,6358371.0,6358371.0,0,0,
918,C6H16N3O26.1979985_mfg,71.82,162.1221,6.1979985,,,,708451.0,1050800.0,1212845.0,1050800.0,1050800.0,,,,902110.0,1553674.0,898237.0,902110.0,902110.0,,,,1027751.0,1435151.0,804695.0,1027751.0,1027751.0,,,,751663.0,761176.0,988509.0,761176.0,761176.0,,,,759154.0,638142.0,997964.0,759154.0,759154.0,,,,872869.0,710263.0,875097.0,872869.0,872869.0,,,,773182.0,968078.0,932173.0,932173.0,932173.0,,,,1181087.0,1123142.0,658752.0,1123142.0,1123142.0,,,,1024832.0,981259.0,1580421.0,1024832.0,1024832.0,0,0,
895,C6H6N2O2.2369998_mfg,87.82,122.0476,2.2369998,,,,7288037.0,7767239.0,7272542.0,7288037.0,7288037.0,,,,7361901.0,7961093.0,7455174.0,7455174.0,7455174.0,,,99399.0,6250428.0,4837121.0,6000241.0,5900842.0,5900842.0,,,,9290752.0,5995983.0,7798411.0,7798411.0,7798411.0,,,,8831193.0,7919546.0,8373491.0,8373491.0,8373491.0,,,,7397726.0,6668191.0,5851933.0,6668191.0,6668191.0,,,,12293743.0,5872509.0,12803408.0,12293743.0,12293743.0,,,,8196892.0,12498210.0,12337591.0,12337591.0,12337591.0,,,,5733026.0,9768517.0,4280846.0,5733026.0,5733026.0,0,0,
62,C6H7ClNO2_mfg,75.26,160.016,13.2529955,,,,234328.0,284646.0,201563.0,234328.0,234328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
181,C6H8N3O5S_mfg,88.71,234.0169,13.242003,,,,161922.0,168894.0,160639.0,161922.0,161922.0,38073.0,54160.0,,168830.0,68490.0,159750.0,113634.0,113634.0,38759.0,38562.0,,160757.0,178363.0,164893.0,126233.0,126233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
53,C6H9N3O2,84.96,155.0701,0.93999964,,,,127392.0,100251.0,90541.0,100251.0,100251.0,,,,121193.0,102368.0,118929.0,118929.0,118929.0,,,,122432.0,106915.0,110380.0,110380.0,110380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
915,C6H9NO2S_mfg,79.2,159.0359,3.8910022,,,,737872.0,582389.0,587211.0,587211.0,587211.0,,,,638208.0,696005.0,766370.0,696005.0,696005.0,,,,,,,,,,,,558979.0,327425.0,471064.0,471064.0,471064.0,,,,568253.0,511121.0,520278.0,520278.0,520278.0,,,,593513.0,573541.0,505807.0,573541.0,573541.0,,,,958983.0,257568.0,1007735.0,958983.0,958983.0,,,,503808.0,1047255.0,1021449.0,1021449.0,1021449.0,,,,456962.0,1055723.0,241031.0,456962.0,456962.0,0,0,
117,C7H13NO3S_mfg,96.95,191.0628,2.3720012,,,,189417.0,127383.0,116971.0,127383.0,127383.0,,,,137135.0,148216.0,171699.0,148216.0,148216.0,,,,144735.0,70704.0,135584.0,135584.0,135584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
309,C7H5ClNO3S4_mfg,80.81,313.8849,0.84500015,63195.0,28664.0,,246516.0,172009.0,134720.0,126079.0,126079.0,,,,242187.0,302326.0,314902.0,302326.0,302326.0,,,,230728.0,235336.0,241277.0,235336.0,235336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
20,C7H6O2,84.98,122.0371,3.2940013,,,,73499.0,139215.0,85051.0,85051.0,85051.0,,,,206348.0,262692.0,137297.0,206348.0,206348.0,,,,117494.0,96609.0,195551.0,117494.0,117494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
404,C7H7ClO8S4_mfg,81.27,381.8712,0.8489994,25953.0,29931.0,,154466.0,155903.0,114064.0,126524.0,126524.0,,,,163462.0,151198.0,148342.0,151198.0,151198.0,,,,154952.0,211019.0,200293.0,200293.0,200293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
106,C7H7NO2,98.27,183.0533,2.664001,,,,874715.0,658930.0,619517.0,658930.0,658930.0,,,,1327098.0,1351754.0,1668395.0,1351754.0,1351754.0,,,,2743658.0,1691724.0,2627009.0,2627009.0,2627009.0,,,,482948.0,219914.0,339562.0,339562.0,339562.0,,,,1124780.0,1088177.0,1162542.0,1124780.0,1124780.0,,,,2377322.0,2674823.0,1873244.0,2377322.0,2377322.0,,,,738815.0,118985.0,916991.0,738815.0,738815.0,,,,689923.0,1846036.0,1904820.0,1846036.0,1846036.0,,,,1260415.0,3878787.0,719464.0,1260415.0,1260415.0,1,0,38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);38(CO2);
969,C8H18N2O4S_mfg,99.45,238.0966,0.93399936,,,,19382980.0,20791036.0,21913180.0,20791036.0,20791036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
61,C8H2NOS_mfg,74.05,159.9863,1.0320004,,,,321066.0,267177.0,422953.0,321066.0,321066.0,,,,243712.0,293564.0,316936.0,293564.0,293564.0,,,,283136.0,200838.0,279113.0,279113.0,279113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,13(CO2);13(CO2);13(CO2);13(CO2);13(CO2);13(CO2);13(CO2);13(CO2);13(CO2);13(CO2);13(CO2);13(CO2);
520,C8H3Cl3N4O5S5_mfg,47.6,499.7758,0.8790004,,,,43342.0,41085.0,34059.0,41085.0,41085.0,,,,41927.0,42626.0,43320.0,42626.0,42626.0,,,,42956.0,39336.0,42001.0,42001.0,42001.0,,,,18451.0,14060.0,20874.0,18451.0,18451.0,,,,23637.0,23717.0,23261.0,23637.0,23637.0,,,,24600.0,24636.0,22785.0,24600.0,24600.0,,,,,,,,,,,,17478.0,21408.0,24744.0,21408.0,21408.0,,,,,,,,,0,0,
92,C8H6N2OS_mfg,75.1,178.021,13.375,,,,112781.0,118333.0,123740.0,118333.0,118333.0,,,,119329.0,125587.0,107125.0,119329.0,119329.0,,,,114178.0,120167.0,121447.0,120167.0,120167.0,,,,126556.0,114020.0,127477.0,126556.0,126556.0,,,,127405.0,132609.0,134775.0,132609.0,132609.0,,,,132978.0,120495.0,118620.0,120495.0,120495.0,,,,127195.0,121142.0,121543.0,121543.0,121543.0,,,,124968.0,122586.0,122129.0,122586.0,122586.0,,,,130460.0,113231.0,119730.0,119730.0,119730.0,0,0,
36,C8H8O2,86.46,136.0528,3.6719983,,,,120191.0,83603.0,75910.0,83603.0,83603.0,,,,98719.0,91556.0,92415.0,92415.0,92415.0,,,,103139.0,73258.0,95597.0,95597.0,95597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
76,C8H9ClNO_mfg,79.23,170.0353,13.340005,,,,45961.0,46337.0,48405.0,46337.0,46337.0,,,,42240.0,43931.0,43518.0,43518.0,43518.0,,,,,,,,,,,,42801.0,34206.0,39924.0,39924.0,39924.0,,,,38889.0,35188.0,32591.0,35188.0,35188.0,,,,35065.0,38047.0,34946.0,35065.0,35065.0,,,,31364.0,37084.0,34833.0,34833.0,34833.0,,,,32349.0,29689.0,27688.0,29689.0,29689.0,,,,36950.0,24567.0,30750.0,30750.0,30750.0,0,0,
921,C8H9NO3_mfg,87.66,167.0574,1.9589998,,,,1919850.0,1567667.0,1556612.0,1567667.0,1567667.0,,,,1502657.0,1324024.0,1498586.0,1498586.0,1498586.0,,,,733405.0,452002.0,592103.0,592103.0,592103.0,,,,,,,,,,,,946694.0,931292.0,1067864.0,946694.0,946694.0,,,,510349.0,546553.0,459320.0,510349.0,510349.0,,,,1604601.0,845911.0,1980882.0,1604601.0,1604601.0,,,,613985.0,1039036.0,1263538.0,1039036.0,1039036.0,,,,378909.0,345250.0,334622.0,345250.0,345250.0,0,0,
931,C8H9NO4_mfg,84.52,183.0534,2.8580012,,,,670357.0,644592.0,602041.0,644592.0,644592.0,,,,1309523.0,1361627.0,1443831.0,1361627.0,1361627.0,,,,2633871.0,2018129.0,2552392.0,2552392.0,2552392.0,,,,359950.0,225714.0,307767.0,307767.0,307767.0,,,,886180.0,922578.0,949993.0,922578.0,922578.0,,,,2189507.0,2138385.0,1985749.0,2138385.0,2138385.0,,,,,,,,,,,,815362.0,1193771.0,1226099.0,1193771.0,1193771.0,,,,1665072.0,2974311.0,1115069.0,1665072.0,1665072.0,0,0,
286,C8HClO3S4_mfg,47.25,307.8399,0.86300004,,,,45161.0,33756.0,29825.0,33756.0,33756.0,,,,47595.0,44349.0,47814.0,47595.0,47595.0,,,,51000.0,38699.0,41599.0,41599.0,41599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
892,C9H10_mfg,72.61,118.0739,8.955996,,,,131151.0,400655.0,270959.0,270959.0,270959.0,,,,457357.0,118423.0,548090.0,457357.0,457357.0,,,,492537.0,366377.0,229435.0,366377.0,366377.0,,,,,,,,,,,,105153.0,84108.0,109210.0,105153.0,105153.0,,,,352853.0,189293.0,170698.0,189293.0,189293.0,,,,145094.0,24136.0,307384.0,145094.0,145094.0,,,,155753.0,158116.0,169443.0,158116.0,158116.0,,,,116232.0,299973.0,23898.0,116232.0,116232.0,0,0,
927,C9H11NO32.8329988_mfg,86.08,181.0741,2.8329988,,,,1085407.0,779978.0,639287.0,779978.0,779978.0,,,,772955.0,626296.0,674798.0,674798.0,674798.0,,,,380028.0,234288.0,312747.0,312747.0,312747.0,,,,298129.0,243844.0,286519.0,286519.0,286519.0,,,,272993.0,295388.0,357303.0,295388.0,295388.0,,,,164016.0,181467.0,154566.0,164016.0,164016.0,,,,494097.0,231912.0,607130.0,494097.0,494097.0,,,,168937.0,317493.0,370332.0,317493.0,317493.0,,,,106227.0,154387.0,83401.0,106227.0,106227.0,0,0,
238,C9H13ClN2O6Esi-1.1020004_mfg,97.66,280.0467,1.1020004,,,,90619.0,97153.0,109200.0,97153.0,97153.0,,,,152612.0,211675.0,190007.0,190007.0,190007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
284,C9H16N5O5S_mfg,97.74,306.0866,0.9309998,,,,4701528.0,3825020.0,3606744.0,3825020.0,3825020.0,,,,4258025.0,3921864.0,4382328.0,4258025.0,4258025.0,,,,4419640.0,3116967.0,4127108.0,4127108.0,4127108.0,,,,2191315.0,1860048.0,1995487.0,1995487.0,1995487.0,,,,2142889.0,2058635.0,2084431.0,2084431.0,2084431.0,,,,2178292.0,2150698.0,2024479.0,2150698.0,2150698.0,,,,2640237.0,1625036.0,2609362.0,2609362.0,2609362.0,,,,2098892.0,2677008.0,2671117.0,2671117.0,2671117.0,,,,1892993.0,2701491.0,1533172.0,1892993.0,1892993.0,0,0,
1064,C9H18O12S_mfg,95.54,350.0511,0.93999964,,,,2097427.0,1830939.0,1681891.0,1830939.0,1830939.0,,,,2019978.0,1824581.0,1905650.0,1905650.0,1905650.0,,,,1519546.0,1836010.0,1851992.0,1836010.0,1836010.0,,,,1028243.0,917007.0,893395.0,917007.0,917007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
955,C9H19N7_mfg,84.43,225.1672,7.3009973,,,,233186.0,268207.0,286028.0,268207.0,268207.0,,,,262479.0,305215.0,282838.0,282838.0,282838.0,,,,266964.0,310206.0,275946.0,275946.0,275946.0,,,,362675.0,639869.0,1441308.0,639869.0,639869.0,,,,464478.0,748699.0,636018.0,636018.0,636018.0,,,,412835.0,1080904.0,916398.0,916398.0,916398.0,,,,492401.0,276978.0,974742.0,492401.0,492401.0,,,,292541.0,474301.0,488902.0,474301.0,474301.0,,,,310095.0,466217.0,234457.0,310095.0,310095.0,0,1,977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);977(H2O);
1021,C9H20N4OS3_mfg,73.8,296.0754,9.328002,,,,460783.0,289329.0,232974.0,289329.0,289329.0,,,,286342.0,146543.0,408337.0,286342.0,286342.0,101568.0,,,378977.0,234594.0,465704.0,277409.0,277409.0,,,,,,,,,,,,277928.0,414196.0,535319.0,414196.0,414196.0,79952.0,,80221.0,371450.0,358154.0,512358.0,291364.0,291364.0,,,,229923.0,142836.0,290687.0,229923.0,229923.0,,,,171708.0,218374.0,266294.0,218374.0,218374.0,,,,,,,,,0,1,1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);1040(H2O);
944,C9H21N4O_mfg,86.39,201.1729,1.8809991,,,,711915.0,630377.0,603063.0,630377.0,630377.0,,,,679836.0,723928.0,814542.0,723928.0,723928.0,,,,857269.0,625071.0,841162.0,841162.0,841162.0,,,,345550.0,231318.0,264649.0,264649.0,264649.0,,,,376484.0,330307.0,315066.0,330307.0,330307.0,,,,404172.0,357124.0,289953.0,357124.0,357124.0,,,,,,,,,,,,310023.0,472382.0,492884.0,472382.0,472382.0,,,,393909.0,607052.0,365638.0,393909.0,393909.0,0,0,
977,C9H21N7O_mfg,84.48,243.1779,7.2990017,,,,657135.0,792117.0,841714.0,792117.0,792117.0,,,,772238.0,870195.0,813521.0,813521.0,813521.0,,,,788643.0,892260.0,775151.0,788643.0,788643.0,,,,1064391.0,1843797.0,4240288.0,1843797.0,1843797.0,,,,1369399.0,2259970.0,1864352.0,1864352.0,1864352.0,,,,1192712.0,3169166.0,2717031.0,2717031.0,2717031.0,,,,1436455.0,799992.0,2833255.0,1436455.0,1436455.0,,,,881570.0,1416207.0,1497720.0,1416207.0,1416207.0,,,,899613.0,1460071.0,716676.0,899613.0,899613.0,1,0,955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);955(H2O);
203,C9H2N2O5S0.96099967_mfg,86.55,249.9851,0.96099967,,,,612093.0,527513.0,485275.0,527513.0,527513.0,,,,576385.0,495507.0,545946.0,545946.0,545946.0,,,,,,,,,,,,,,,,,,,,237021.0,224357.0,223688.0,224357.0,224357.0,,,,242176.0,237434.0,219702.0,237434.0,237434.0,,,,,,,,,,,,196596.0,342559.0,315009.0,315009.0,315009.0,,,,,,,,,0,0,
301,C9H2N3O6S2_mfg,63.52,311.9387,1.0400007,,,,123199.0,81427.0,73833.0,81427.0,81427.0,,,,83677.0,77199.0,105387.0,83677.0,83677.0,,,,105359.0,68323.0,90410.0,90410.0,90410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
527,C9H3Cl3O8S5_mfg,69.7,503.7503,0.85900015,,,,50693.0,31078.0,20574.0,31078.0,31078.0,,,,44550.0,46314.0,45714.0,45714.0,45714.0,,,,47782.0,43000.0,48853.0,47782.0,47782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
39,C9H6N2_mfg,78.81,142.0544,6.408997,,,,25760.0,57417.0,31653.0,31653.0,31653.0,,,,,,,,,,,,49960.0,55298.0,39508.0,49960.0,49960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
171,C9H8OS31.0099994_mfg,87.02,227.974,1.0099994,,,,101707.0,95100.0,146836.0,101707.0,101707.0,,,,96480.0,104328.0,110358.0,104328.0,104328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
935,C9H9N5_mfg,87.38,187.0852,5.2149973,,,,172885.0,207662.0,407488.0,207662.0,207662.0,,,,228079.0,131033.0,162013.0,162013.0,162013.0,,,,88999.0,106550.0,95185.0,95185.0,95185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66678.0,91341.0,159686.0,91341.0,91341.0,,,,131304.0,92258.0,77459.0,92258.0,92258.0,,,,113739.0,64441.0,166337.0,113739.0,113739.0,0,0,
518,C9HCl3N2O10S3_mfg,81.21,497.7855,0.85900015,,,,82827.0,48614.0,42089.0,48614.0,48614.0,,,,73625.0,70422.0,75736.0,73625.0,73625.0,,,,76284.0,52081.0,75976.0,75976.0,75976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
122,C10H11NO3,84.63,193.0743,3.3139997,,,,,,,,,,,,51935.0,49316.0,58678.0,51935.0,51935.0,,,,61570.0,35959.0,58151.0,58151.0,58151.0,,,,,,,,,,,,,,,,,,,,42084.0,42099.0,31160.0,42084.0,42084.0,,,,,,,,,,,,32381.0,75027.0,76015.0,75027.0,75027.0,,,,,,,,,0,0,
387,C10H14N8O8_mfg,78.05,374.0923,4.233998,,,,,,,,,,,,64341.0,70633.0,80967.0,70633.0,70633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73183.0,65158.0,57177.0,65158.0,65158.0,,,,,,,,,,,,55411.0,115442.0,116731.0,115442.0,115442.0,,,,,,,,,0,1,358(Na);358(Na);358(Na);358(Na);358(Na);358(Na);358(Na);358(Na);358(Na);358(Na);358(Na);358(Na);
365,C10H18N2O8S2_mfg,95.73,358.0513,0.96099967,,,,,,,,,121548.0,,,444691.0,437776.0,433574.0,316228.0,316228.0,,,,,,,,,,,,158358.0,128601.0,147123.0,147123.0,147123.0,,,,155965.0,146936.0,151955.0,151955.0,151955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,148038.0,143174.0,100733.0,143174.0,143174.0,0,0,
983,C10H21N7O_mfg,81.37,255.1807,9.157005,,,,,,,,,,,,842436.0,569708.0,664926.0,664926.0,664926.0,,,,320980.0,73946.0,481158.0,320980.0,320980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
180,C10H2O3S2_mfg,63.68,233.9447,0.8269997,,,,,,,,,,,,162661.0,134381.0,138631.0,138631.0,138631.0,,,,95101.0,74698.0,79243.0,79243.0,79243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,211(Na);211(Na);211(Na);211(Na);211(Na);211(Na);211(Na);211(Na);
567,C10H3Cl3N7O4S5_mfg,76.48,549.7902,0.8600003,,,,,,,,,,,,30037.0,29991.0,23464.0,29991.0,29991.0,,,,28900.0,31441.0,25217.0,28900.0,28900.0,,,,54671.0,51550.0,47450.0,51550.0,51550.0,,,,55222.0,46989.0,53772.0,53772.0,53772.0,,,,49413.0,51912.0,50483.0,50483.0,50483.0,,,,41243.0,47555.0,43541.0,43541.0,43541.0,,,,51595.0,41487.0,43712.0,43712.0,43712.0,,,,52467.0,43822.0,42342.0,43822.0,43822.0,0,0,
146,C10H8O3S_mfg,95.3,208.0197,13.3099985,,,,,,,,,,,40250.0,141394.0,142112.0,80570.0,101144.0,101144.0,,,,102299.0,95775.0,139821.0,102299.0,102299.0,,,,,,,,,,,,39562.0,24884.0,22802.0,24884.0,24884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
495,C11H10Cl2N5O12_mfg,78.72,473.9632,0.9760006,,,,,,,,,,,,81551.0,79091.0,77879.0,79091.0,79091.0,,,,,,,,,,,,42659.0,31965.0,32567.0,32567.0,32567.0,,,,46080.0,31407.0,47063.0,46080.0,46080.0,,,,,,,,,,,,,,,,,,,,26613.0,48232.0,44097.0,44097.0,44097.0,,,,,,,,,1,0,516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);516(Na);
515,C11H22Cl2N3O8S3_mfg,87.14,489.9919,0.9129994,,,,,,,,,61353.0,17092.0,,172092.0,161525.0,177779.0,132870.0,132870.0,43068.0,50705.0,96126.0,177511.0,145853.0,169774.0,119069.0,119069.0,,,,,,,,,48583.0,54819.0,42622.0,161882.0,147553.0,151682.0,103099.0,103099.0,,,,,,,,,69615.0,28412.0,48131.0,204146.0,107757.0,209690.0,156015.0,156015.0,,,,,,,,,,,,,,,,,0,0,
221,C12H16N4OS_mfg,72.03,264.1049,2.1370008,,,,,,,,,,,,123455.0,117978.0,89784.0,117978.0,117978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
270,C12H19N5O4_mfg,83.09,297.1432,1.0149996,,,,,,,,,,,,298869.0,226966.0,301679.0,298869.0,298869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
298,C12H25NO81.611_mfg,98.09,311.1585,1.611,,,,,,,,,,,,157634.0,316449.0,483337.0,316449.0,316449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
974,C13H29N4_mfg,85.88,241.2424,10.825006,,,,,,,,,,,,355001.0,159842.0,326027.0,326027.0,326027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,248359.0,83700.0,143233.0,143233.0,143233.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
617,C13H2Cl2NO13S5_mfg,68.35,609.7477,0.85900015,,,,,,,,,,,,36825.0,30592.0,34744.0,34744.0,34744.0,,,,35806.0,30036.0,37663.0,35806.0,35806.0,,,,,,,,,,,,45563.0,51405.0,42567.0,45563.0,45563.0,,,,49126.0,43147.0,48049.0,48049.0,48049.0,,,,41139.0,36817.0,42364.0,41139.0,41139.0,,,,46783.0,41669.0,42776.0,42776.0,42776.0,,,,39093.0,42276.0,33663.0,39093.0,39093.0,1,0,583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);583(CO2);
445,C14H20N9O70.9760006_mfg,84.33,426.1481,0.9760006,,,,,,,,,,,,68678.0,49767.0,62219.0,62219.0,62219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
378,C14H24O9S0.99800026_mfg,89.01,368.1138,0.99800026,,,,,,,,,,,,129563.0,87767.0,112634.0,112634.0,112634.0,,,,,,,,,,,,188466.0,262857.0,295577.0,262857.0,262857.0,,,,233023.0,293147.0,216619.0,233023.0,233023.0,,,,309706.0,226943.0,253565.0,253565.0,253565.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
580,C15H16Cl2N3O10S3_mfg,75.92,563.9315,0.9150006,,,,,,,,,,,,59407.0,57459.0,59301.0,59301.0,59301.0,,,,61369.0,56996.0,57013.0,57013.0,57013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
