Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
178,C13H25NO3_mfg,99.19,243.1838,7.941995,,,,,,,,,,,,96387.0,115024.0,152681.0,115024.0,115024.0,,,,71910.0,73228.0,108830.0,73228.0,73228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47432.0,,,163434.0,157423.0,101881.0,109991.0,109991.0,,,52599.0,275874.0,392935.0,140918.0,223275.0,223275.0,0,0,
526,C13H8Cl2N9O9S_mfg,72.25,535.9582,0.9840003,,,,,,,,,,,,71808.0,66783.0,67235.0,67235.0,67235.0,,,,68490.0,77277.0,77105.0,77105.0,77105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,548(Na);548(Na);548(Na);548(Na);548(Na);548(Na);548(Na);548(Na);
548,C14H11ClN4O14S2_mfg,81.77,557.9429,0.9799996,,,,,,,,,,,,55103.0,52243.0,52910.0,52910.0,52910.0,,,,54701.0,59977.0,58695.0,58695.0,58695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,526(Na);526(Na);526(Na);526(Na);526(Na);526(Na);526(Na);526(Na);
1020,C14H16N6O_mfg,98.51,284.142,9.872004,,,,,,,,,142486.0,402804.0,536821.0,1932083.0,2731024.0,1557279.0,1529279.0,1529279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
162,C14H18N2O_mfg,87.14,230.1422,5.516001,,,,,,,,,,,,170432.0,202816.0,244689.0,202816.0,202816.0,,,,186063.0,192551.0,192173.0,192173.0,192173.0,,,,97277.0,154785.0,147173.0,147173.0,147173.0,,,,128194.0,149101.0,100603.0,128194.0,128194.0,,,,172766.0,116651.0,137110.0,137110.0,137110.0,,,,304789.0,150195.0,313617.0,304789.0,304789.0,,,,331852.0,349939.0,88859.0,331852.0,331852.0,,,,353139.0,302457.0,128236.0,302457.0,302457.0,0,0,
1030,C14H19N7O_mfg,98.03,301.1685,9.872004,,,,,,,,,197694.0,518550.0,777221.0,2078339.0,2993406.0,1623080.0,1559789.0,1559789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
542,C14H22N2O11S5_mfg,85.35,553.9835,1.0110005,,,,,,,,,,,,45694.0,47220.0,45750.0,45750.0,45750.0,,,,48000.0,37018.0,44207.0,44207.0,44207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,564(Na);564(Na);564(Na);564(Na);564(Na);564(Na);564(Na);564(Na);
1118,C14H24N11O6_mfg,77.56,442.1911,3.0989993,,,,,,,,,,,,302822.0,318071.0,317784.0,317784.0,317784.0,,,,376660.0,384017.0,344018.0,376660.0,376660.0,,,,45664.0,112832.0,78035.0,78035.0,78035.0,,,,72100.0,72834.0,43487.0,72100.0,72100.0,,,,102923.0,71364.0,66702.0,71364.0,71364.0,,,,210699.0,104843.0,213333.0,210699.0,210699.0,,,,239773.0,229464.0,39050.0,229464.0,229464.0,,,,242779.0,176399.0,78368.0,176399.0,176399.0,0,0,
360,C14H24O9S_mfg,89.96,368.114,0.9889995,,,,,,,,,,,,150257.0,175730.0,158233.0,158233.0,158233.0,,,,158308.0,159600.0,121700.0,158308.0,158308.0,,,,616618.0,456772.0,440739.0,456772.0,456772.0,,,,487540.0,404929.0,520581.0,487540.0,487540.0,,,,438710.0,436898.0,504989.0,438710.0,438710.0,,,,,,,,,,,,283060.0,304367.0,704700.0,304367.0,304367.0,,,,288060.0,292536.0,578588.0,292536.0,292536.0,0,0,
1157,C14H30N10O6S2_mfg,98.29,498.1799,1.1080008,,,,,,,,,,,,299813.0,478766.0,437876.0,437876.0,437876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
993,C14H33N4_mfg,85.63,257.2701,9.829994,,,,,,,,,,,,123842.0,179894.0,74365.0,123842.0,123842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,294960.0,226140.0,367991.0,294960.0,294960.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
437,C14HClO15Esi-0.88000005_mfg,84.95,443.9022,0.88000005,,,,,,,,,26479.0,9691.0,187393.0,281535.0,277589.0,274299.0,251110.0,251110.0,18248.0,23106.0,51832.0,278613.0,286255.0,281282.0,258176.0,258176.0,15796.0,13714.0,13601.0,123637.0,192958.0,192337.0,178623.0,178623.0,,20197.0,,174680.0,202070.0,138545.0,154483.0,154483.0,17059.0,12566.0,15068.0,210381.0,164611.0,162135.0,149543.0,149543.0,43205.0,,14356.0,237085.0,163147.0,250718.0,208305.0,208305.0,57773.0,10358.0,65436.0,237424.0,259033.0,111811.0,179651.0,179651.0,67672.0,,61418.0,246441.0,229097.0,149326.0,164552.0,164552.0,0,0,
438,C14HClO15_mfg,84.95,443.9258,0.88000005,,,,,,,,,25954.0,9691.0,181221.0,262176.0,265586.0,260599.0,236222.0,236222.0,18001.0,22892.0,51477.0,263064.0,270239.0,268565.0,245673.0,245673.0,15522.0,13169.0,13120.0,120671.0,191906.0,186505.0,173336.0,173336.0,,19614.0,,167894.0,194926.0,136940.0,148280.0,148280.0,16808.0,12566.0,15068.0,203467.0,160989.0,158858.0,145921.0,145921.0,40987.0,,14356.0,228064.0,159757.0,240862.0,200392.0,200392.0,54605.0,10358.0,64183.0,231088.0,250283.0,109103.0,176483.0,176483.0,67088.0,,61096.0,238295.0,224198.0,146306.0,160106.0,160106.0,0,0,
465,C15H14N2O12S2_mfg,88.15,477.9991,0.99499977,,,,,,,,,,,,228280.0,226478.0,223663.0,226478.0,226478.0,,,,234816.0,237750.0,243873.0,237750.0,237750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,494(Na);494(Na);494(Na);494(Na);494(Na);494(Na);494(Na);494(Na);
564,C15H16N2O16S3_mfg,85.66,575.9669,1.0099994,,,,,,,,,,,,113116.0,114998.0,116926.0,114998.0,114998.0,,,,116643.0,121071.0,116278.0,116643.0,116643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,583(Na);583(Na);583(Na);583(Na);583(Na);583(Na);583(Na);583(Na);
295,C15H18O4S2_mfg,95.32,326.0648,1.5979997,,,,,,,,,,,,89789.0,177126.0,93618.0,93618.0,93618.0,,,,120966.0,157960.0,158539.0,157960.0,157960.0,,,,329257.0,502214.0,380916.0,380916.0,380916.0,,,,423671.0,465835.0,357077.0,423671.0,423671.0,,,,443103.0,426898.0,369496.0,426898.0,426898.0,,,,614996.0,563673.0,674182.0,614996.0,614996.0,,,,692927.0,692504.0,519561.0,692504.0,692504.0,,,,654921.0,627948.0,549603.0,627948.0,627948.0,0,0,
583,C15H20NO14S5_mfg,83.39,597.9491,0.99499977,,,,,,,,,,,,91712.0,83122.0,83110.0,83122.0,83122.0,,,,84559.0,93418.0,89832.0,89832.0,89832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,603(Na);603(Na);603(Na);603(Na);603(Na);603(Na);603(Na);603(Na);
580,C15H36N10O5S5_mfg,91.45,596.1479,0.9799996,,,,,,,,,,,,76773.0,79158.0,79454.0,79158.0,79158.0,,,,76536.0,71363.0,75833.0,75833.0,75833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,601(Na);601(Na);601(Na);601(Na);601(Na);601(Na);601(Na);601(Na);
443,C16H22N2O9S2_mfg,96.78,450.0771,5.4979987,,,,,,,,,,,,97737.0,104269.0,114683.0,104269.0,104269.0,,,,92376.0,101351.0,100598.0,100598.0,100598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
254,C16H32O2Esi-11.133997,81.86,302.2462,11.133997,,,,,,,,,,,,21294.0,19888.0,28654.0,21294.0,21294.0,,,,23301.0,21748.0,19655.0,21748.0,21748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);
1016,C16H33N4_mfg,73.17,281.274,10.987,,,,,,,,,630808.0,1088677.0,1598806.0,3961605.0,3974019.0,3405627.0,2872928.0,2872928.0,337404.0,974538.0,2006309.0,4521098.0,3802833.0,4179258.0,3204720.0,3204720.0,1106760.0,358493.0,383597.0,5808869.0,4930505.0,4361182.0,4546908.0,4546908.0,1146890.0,1106745.0,649497.0,4914578.0,4593328.0,4701478.0,3594733.0,3594733.0,1155126.0,1040283.0,938469.0,4768483.0,4711406.0,4180356.0,3671123.0,3671123.0,306471.0,250167.0,319861.0,4328040.0,4446007.0,4116215.0,4021569.0,4021569.0,425548.0,249806.0,604749.0,4475249.0,4318644.0,4623917.0,4049701.0,4049701.0,978564.0,468925.0,1143522.0,4314701.0,3940628.0,3626023.0,2962064.0,2962064.0,0,0,
1004,C16H33NO2_mfg,96.9,271.2517,9.592995,,,,,,,,,581690.0,800580.0,1150358.0,10747116.0,6456095.0,2022734.0,5655515.0,5655515.0,2007682.0,1547225.0,1635976.0,6703067.0,6730870.0,8002278.0,5094894.0,5094894.0,1625649.0,270228.0,720804.0,9669904.0,8988385.0,8031863.0,8267581.0,8267581.0,1478852.0,1726216.0,1301832.0,10341493.0,9088014.0,11220880.0,8862641.0,8862641.0,1706012.0,3952804.0,2320364.0,9701387.0,18183696.0,10386673.0,8066309.0,8066309.0,559415.0,286132.0,324623.0,7690882.0,10946492.0,12475320.0,10621869.0,10621869.0,534792.0,696249.0,1179647.0,8792129.0,16490326.0,13557594.0,12861345.0,12861345.0,1221465.0,502382.0,1766781.0,9476765.0,9509121.0,5453138.0,8255300.0,8255300.0,0,0,
1022,C16H37N4_mfg,94.32,285.2996,10.782998,,,,,,,,,,,,1447577.0,2040368.0,195822.0,1447577.0,1447577.0,,,,2331041.0,1788360.0,2517924.0,2331041.0,2331041.0,,,,5689617.0,4885857.0,4409817.0,4885857.0,4885857.0,,,,3892724.0,3764746.0,4938778.0,3892724.0,3892724.0,,,,4548248.0,3316707.0,3246533.0,3316707.0,3316707.0,,,,4538614.0,6670128.0,4176066.0,4538614.0,4538614.0,,,,4288025.0,4237321.0,4732438.0,4288025.0,4288025.0,,,,4454994.0,1636303.0,814093.0,1636303.0,1636303.0,0,0,
601,C17H36N3O15S3_mfg,91.89,618.13,0.97800034,,,,,,,,,,,,80010.0,119634.0,122641.0,119634.0,119634.0,,,,114996.0,85243.0,117681.0,114996.0,114996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,623(Na);623(Na);623(Na);623(Na);623(Na);623(Na);623(Na);623(Na);
992,C17H37N_mfg,85.49,255.2903,10.377996,,,,,,,,,,,,44096.0,45299.0,50543.0,45299.0,45299.0,,,,116725.0,72604.0,73189.0,73189.0,73189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,369910.0,360300.0,205434.0,360300.0,360300.0,,,,148860.0,107328.0,185148.0,148860.0,148860.0,,,,,,,,,0,1,1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);1029(CO2);
300,C18H16N7_mfg,85.18,330.1467,9.845,,,,,,,,,,,,15086.0,20088.0,41919.0,20088.0,20088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
229,C18H20O3_mfg,85.25,284.1413,9.858,,,,,,,,,,,,56342.0,77277.0,169398.0,77277.0,77277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1036,C18H37N4_mfg,87.75,309.3025,11.312006,,,,,,,,,261700.0,286405.0,479436.0,1246308.0,1354391.0,1247389.0,960984.0,960984.0,266819.0,354050.0,397752.0,1277493.0,1343201.0,1310765.0,956715.0,956715.0,345055.0,84668.0,190449.0,1353894.0,879950.0,646612.0,689501.0,689501.0,326369.0,197811.0,113094.0,1261299.0,747820.0,609139.0,550009.0,550009.0,317053.0,120346.0,184777.0,1266278.0,641968.0,483780.0,457191.0,457191.0,225925.0,220703.0,219872.0,1309087.0,1305789.0,1219866.0,1085086.0,1085086.0,243858.0,238494.0,257308.0,1220238.0,1238562.0,1167679.0,976380.0,976380.0,261803.0,155377.0,296833.0,1143295.0,1110758.0,1075915.0,848955.0,848955.0,0,0,
1029,C18H37NO2,95.49,299.2816,10.347997,,,,,,,,,432351.0,822227.0,1251911.0,7748055.0,7064940.0,1262222.0,6242713.0,6242713.0,1911275.0,1444586.0,1628727.0,7281275.0,7159927.0,8726377.0,5652548.0,5652548.0,1346994.0,253000.0,415862.0,10973613.0,9974990.0,9308424.0,9559128.0,9559128.0,1157634.0,1308119.0,911467.0,12286837.0,10152722.0,12557952.0,11129203.0,11129203.0,1491338.0,2771660.0,2147104.0,11109187.0,12865408.0,11839273.0,9692169.0,9692169.0,468715.0,304916.0,261554.0,9530872.0,13490185.0,10365207.0,10060291.0,10060291.0,407961.0,353315.0,541348.0,10031939.0,11287382.0,12426340.0,10879421.0,10879421.0,1300471.0,428885.0,1600378.0,10193625.0,7590221.0,2885314.0,6289750.0,6289750.0,1,0,992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);992(CO2);
646,C19H13ClNO22S_mfg,75.97,673.9335,1.0120002,,,,,,,,,,,,72997.0,67112.0,69674.0,69674.0,69674.0,,,,69317.0,63224.0,67020.0,67020.0,67020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,674(Na);674(Na);674(Na);674(Na);674(Na);674(Na);674(Na);674(Na);
603,C20H14NO14S4_mfg,75.9,619.9273,0.9939997,,,,,,,,,,,,69503.0,65837.0,64835.0,65837.0,65837.0,,,,69232.0,64417.0,74240.0,69232.0,69232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,583(Na);583(Na);583(Na);583(Na);583(Na);583(Na);583(Na);583(Na);
692,C20H16NO18S5_mfg,72.34,717.8978,0.99499977,,,,,,,,,,,,43385.0,42608.0,42636.0,42636.0,42636.0,,,,49128.0,49022.0,47972.0,49022.0,49022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,674(Na);674(Na);674(Na);674(Na);674(Na);674(Na);674(Na);674(Na);
1056,C20H19N6_mfg,80.29,343.1666,1.5950006,,,,,,,,,,,,324947.0,358450.0,304174.0,324947.0,324947.0,,,,379594.0,379591.0,389496.0,379594.0,379594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,906303.0,734174.0,969113.0,906303.0,906303.0,,,,990903.0,1016285.0,590400.0,990903.0,990903.0,,,,958843.0,916536.0,507853.0,916536.0,916536.0,0,0,
1098,C20H21N7O22.6299994_mfg,83.34,391.175,2.6299994,,,,,,,,,,,,149019.0,158338.0,165632.0,158338.0,158338.0,,,,180436.0,176493.0,180420.0,180420.0,180420.0,,,,,,,,,,,,,,,,,,,,303105.0,203459.0,192356.0,203459.0,203459.0,,,,377348.0,293183.0,408978.0,377348.0,377348.0,,,,,,,,,,,,503231.0,353123.0,158009.0,353123.0,353123.0,0,0,
783,C20H28N10O19P4,54.86,836.0466,0.99499977,,,,,,,,,,,,26385.0,28752.0,27423.0,27423.0,27423.0,,,,28181.0,30720.0,29613.0,29613.0,29613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,797(Na);797(Na);797(Na);797(Na);797(Na);797(Na);797(Na);797(Na);
717,C20H32Cl2NO21S2_mfg,76.21,756.0275,0.9589997,,,,,,,,,,,,46499.0,45949.0,50669.0,46499.0,46499.0,,,,44879.0,49087.0,49748.0,49087.0,49087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1207,C20H32N224.1820025_mfg,77.5,580.3145,4.1820025,,,,,,,,,,,,63462.0,53277.0,51307.0,53277.0,53277.0,,,,79098.0,77348.0,98682.0,79098.0,79098.0,,,,167793.0,239067.0,158049.0,167793.0,167793.0,,,,223707.0,123743.0,125803.0,125803.0,125803.0,,,,100308.0,170262.0,112921.0,112921.0,112921.0,,,,,,,,,,,,,,,,,,,,54466.0,80497.0,71243.0,71243.0,71243.0,0,0,
675,C20H33ClN5O12S4_mfg,97.98,698.0693,0.96599966,,,,,,,,,,,,60509.0,58649.0,65136.0,60509.0,60509.0,,,,60233.0,60169.0,64112.0,60233.0,60233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,648(Na);648(Na);648(Na);648(Na);648(Na);648(Na);648(Na);648(Na);
1042,C20H41NO2,89.55,327.3133,10.880003,,,,,,,,,116594.0,407173.0,550343.0,1944992.0,2132454.0,331353.0,1537819.0,1537819.0,700679.0,732957.0,711758.0,2616868.0,2407490.0,2853442.0,1905110.0,1905110.0,642602.0,,169825.0,4974014.0,4183421.0,4152936.0,3777207.0,3777207.0,530965.0,550679.0,334573.0,5569577.0,4209282.0,5503778.0,4972813.0,4972813.0,692410.0,871850.0,716105.0,5372519.0,4957444.0,5561185.0,4656414.0,4656414.0,149246.0,,,3808007.0,5752148.0,3929981.0,3780735.0,3780735.0,119978.0,,148427.0,4205950.0,3862851.0,4909613.0,4071748.0,4071748.0,158982.0,94142.0,612979.0,4174883.0,1812177.0,726691.0,1653195.0,1653195.0,0,0,
638,C20H7ClNO15S4_mfg,75.17,663.8405,0.868,,,,,,,,,,,,17324.0,17301.0,28879.0,17324.0,17324.0,,,,,,,,,,,,14118.0,24606.0,20136.0,20136.0,20136.0,,,,19861.0,21761.0,13718.0,19861.0,19861.0,,,,22695.0,18285.0,20722.0,20722.0,20722.0,,,,24476.0,20704.0,26750.0,24476.0,24476.0,,,,,,,,,,,,22466.0,26260.0,17871.0,22466.0,22466.0,0,0,
663,C20HClN2O14S5_mfg,70.05,687.763,0.8829997,,,,,,,,,,,,31395.0,28187.0,29894.0,29894.0,29894.0,,,,31931.0,29891.0,29461.0,29891.0,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
737,C21H10Cl2N3O15S5_mfg,83.22,773.8131,0.875,,,,,,,,,,,11180.0,34356.0,36285.0,34999.0,23819.0,23819.0,,,,29645.0,33122.0,31351.0,31351.0,31351.0,,,,8424.0,18028.0,17522.0,17522.0,17522.0,,,,13707.0,18246.0,10514.0,13707.0,13707.0,,,,20043.0,14333.0,15167.0,15167.0,15167.0,,,,,,,,,,,,,,,,,,,,27635.0,24643.0,11227.0,24643.0,24643.0,0,0,
674,C21H16N2O15S5_mfg,78.64,695.9158,1.0050002,,,,,,,,,,,,66050.0,60519.0,63143.0,63143.0,63143.0,,,,63170.0,62699.0,66360.0,63170.0,63170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,692(Na);692(Na);692(Na);692(Na);692(Na);692(Na);692(Na);692(Na);
1090,C21H25ClFNO2,98.43,377.1536,6.6369963,,,,,,,,,,,,274962.0,284273.0,414873.0,284273.0,284273.0,,,,945634.0,753147.0,956455.0,945634.0,945634.0,,,,,,,,,,,,246718.0,319197.0,499879.0,319197.0,319197.0,,,,1274746.0,2025545.0,1114507.0,1274746.0,1274746.0,,,,,,,,,,,,192769.0,158329.0,130696.0,158329.0,158329.0,,,,427532.0,2507609.0,1300992.0,1300992.0,1300992.0,0,0,
643,C21H2Cl2N2O16S2_mfg,65.46,671.8216,0.93399936,,,,,,,,,,,,36367.0,41557.0,35117.0,36367.0,36367.0,,,,30008.0,25948.0,32576.0,30008.0,30008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
623,C21H32N6O9S4_mfg,90.43,640.1108,0.96599966,,,,,,,,,,,,43852.0,41615.0,46422.0,43852.0,43852.0,,,,38392.0,43399.0,44551.0,43399.0,43399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,601(Na);601(Na);601(Na);601(Na);601(Na);601(Na);601(Na);601(Na);
439,C22H14N5O6_mfg,79.14,444.0946,6.0950007,,,,,,,,,,,,69051.0,63621.0,72154.0,69051.0,69051.0,,,,80642.0,79814.0,79077.0,79814.0,79814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,415(Na);415(Na);415(Na);415(Na);415(Na);415(Na);415(Na);415(Na);
371,C22H30O3S9.977999_mfg,97.47,374.1927,9.977999,,,,,,,,,,,,26121.0,51885.0,43406.0,43406.0,43406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
403,C22H31ClO3S_mfg,84.63,410.1686,9.014006,,,,,,,,,,,,29784.0,48021.0,59172.0,48021.0,48021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1092,C22H48N5_mfg,77.62,382.3887,11.6900015,,,,,,,,,133124.0,,,449501.0,473279.0,444580.0,316377.0,316377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
704,C23H19ClN12O15_mfg,69.28,738.0791,0.9799996,,,,,,,,,,,,65708.0,61561.0,62373.0,62373.0,62373.0,,,,64091.0,61436.0,59992.0,61436.0,61436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
482,C24H28N3O6S_mfg,91.32,486.1689,10.494997,,,,,,,,,,,,24438.0,40866.0,44986.0,40866.0,40866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
484,C24H30N3O6S9.977999_mfg,95.44,488.1847,9.977999,,,,,,,,,,,,32945.0,61299.0,57989.0,57989.0,57989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
765,C24H5ClN4O25S_mfg,74.75,815.8653,1.0110005,,,,,,,,,,,,38907.0,35228.0,36214.0,36214.0,36214.0,,,,36677.0,35055.0,33538.0,35055.0,35055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
394,C25H27N5_mfg,59.44,397.2263,11.148994,,,,,,,,,,,,26629.0,28409.0,26694.0,26694.0,26694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28927.0,30481.0,29364.0,29364.0,29364.0,,,,33417.0,35540.0,37578.0,35540.0,35540.0,,,,,,,,,0,0,
581,C26H30N9O4S2_mfg,96.89,596.1865,5.4770007,,,,,,,,,,,,87569.0,284490.0,146912.0,146912.0,146912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1122,C26H44N3O3_mfg,80.57,446.3375,12.081994,,,,,,,,,,,,252486.0,273732.0,266258.0,266258.0,266258.0,,,,,,,,,,,,342433.0,337631.0,262559.0,337631.0,337631.0,,,,317445.0,357702.0,263171.0,317445.0,317445.0,,,,283956.0,271022.0,297655.0,283956.0,283956.0,,,,,,,,,,,,288757.0,264576.0,268130.0,268130.0,268130.0,,,,,,,,,0,0,
504,C27H16N5S3_mfg,85.97,506.056,8.562004,,,,,,,,,,,,33303.0,35128.0,42825.0,35128.0,35128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1194,C27H31ClFNO8,98.29,551.1702,6.3559985,,,,,,,,,,,,109566.0,120144.0,95432.0,109566.0,109566.0,,,,482072.0,579018.0,601768.0,579018.0,579018.0,,,,,,,,,,,,204352.0,218315.0,138476.0,204352.0,204352.0,,,,936782.0,744681.0,736390.0,744681.0,744681.0,,,,,,,,,,,,343181.0,277344.0,72248.0,277344.0,277344.0,,,,1543915.0,850853.0,576929.0,850853.0,850853.0,0,0,
808,C28H17Cl3N17OS5_mfg,67.66,871.9473,0.9490003,,,,,,,,,,,,40767.0,37816.0,38305.0,38305.0,38305.0,,,,37890.0,38308.0,40580.0,38308.0,38308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
369,C28H24N_mfg,79.38,374.1914,10.612,,,,,,,,,,,,19362.0,30295.0,30542.0,30295.0,30295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
797,C28H32N3O18S5_mfg,83.38,858.0271,0.993,,,,,,,,,,,,18680.0,21183.0,25735.0,21183.0,21183.0,,,,21247.0,25627.0,26543.0,25627.0,25627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,783(Na);783(Na);783(Na);783(Na);783(Na);783(Na);783(Na);783(Na);
1191,C29H34N12_mfg,79.1,550.3024,4.4360013,,,,,,,,,,,,196797.0,243396.0,234011.0,234011.0,234011.0,,,,357581.0,409707.0,356825.0,357581.0,357581.0,,,,428303.0,756021.0,621613.0,621613.0,621613.0,,,,672109.0,531241.0,452419.0,531241.0,531241.0,,,,433119.0,543179.0,440045.0,440045.0,440045.0,,,,151470.0,89764.0,100779.0,100779.0,100779.0,,,,173882.0,150509.0,65519.0,150509.0,150509.0,,,,313170.0,255815.0,162749.0,255815.0,255815.0,0,0,
