#Compound List: 771 found,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
TRUE,Cpd 1: 6.615,194.1792,6.615,0.085,3332210,195.1865,11,S,Find by Molecular Feature,Q043020028.d,25596796,195.1865,100,0.0003,100
TRUE,Cpd 1: 6.615,194.1792,6.615,0.084,3292705,195.1867,8,S,Find by Molecular Feature,Q043020031.d,25279892,195.1867,99.35,0.0011,100
TRUE,Cpd 1: 6.616,194.1788,6.616,0.082,3287874,195.1859,11,S,Find by Molecular Feature,Q043020032.d,25508796,195.1859,100,0.0007,100
TRUE,Cpd 1: 6.621,194.1798,6.621,0.082,2944812,195.187,12,S,Find by Molecular Feature,Q043020033.d,20865116,195.187,100,0.0002,100
TRUE,Cpd 1: 6.614,194.1784,6.614,0.083,3228494,195.1855,11,S,Find by Molecular Feature,Q043020036.d,24737068,195.1855,100,0.001,100
TRUE,Cpd 1: 6.618,194.1792,6.618,0.082,3314506,195.1865,12,S,Find by Molecular Feature,Q043020037.d,25493302,195.1865,100,0.0003,100
TRUE,Cpd 1: 6.620,194.1795,6.62,0.082,3222141,195.1868,12,S,Find by Molecular Feature,Q043020038.d,24557690,195.1868,100,0.0005,100
TRUE,Cpd 1: 6.619,194.1783,6.619,0.083,3273504,195.1854,12,S,Find by Molecular Feature,Q043020041.d,25290298,195.1854,100,0.0011,100
TRUE,Cpd 1: 6.613,194.1796,6.613,0.077,3250405,195.187,12,S,Find by Molecular Feature,Q043020042.d,24626664,195.187,100,0.0006,100
TRUE,Cpd 1: 6.619,194.1792,6.619,0.084,3252222,195.1865,12,S,Find by Molecular Feature,Q043020043.d,24929904,195.1865,100,0.0004,100
TRUE,Cpd 1: 6.614,194.1778,6.614,0.084,3181612,195.1849,11,S,Find by Molecular Feature,Q043020046.d,23560234,195.1849,100,0.0012,100
TRUE,Cpd 1: 6.620,194.1789,6.62,0.084,3207217,195.1861,11,S,Find by Molecular Feature,Q043020047.d,24793160,195.1861,100,0.0007,100
TRUE,Cpd 1: 6.618,194.1783,6.618,0.083,2722222,195.1855,12,S,Find by Molecular Feature,Q043020048.d,18505032,195.1855,100,0.0007,100
TRUE,Cpd 1: 6.619,194.1788,6.619,0.082,3264805,195.1859,12,S,Find by Molecular Feature,Q043020051.d,25043184,195.1859,100,0.0011,100
TRUE,Cpd 1: 6.624,194.1784,6.624,0.081,3131637,195.1857,12,S,Find by Molecular Feature,Q043020052.d,24243072,195.1857,100,0.0005,100
TRUE,Cpd 1: 6.619,194.1795,6.619,0.083,2861738,195.1868,11,S,Find by Molecular Feature,Q043020053.d,20702826,195.1868,100,0.0002,100
TRUE,Cpd 1: 6.618,194.1775,6.618,0.08,3139354,195.1845,11,S,Find by Molecular Feature,Q043020056.d,23569682,195.1845,100,0.0018,100
TRUE,Cpd 1: 6.622,194.1786,6.622,0.083,3039503,195.1858,11,S,Find by Molecular Feature,Q043020057.d,23208034,195.1858,100,0.0004,100
TRUE,Cpd 1: 6.620,194.1782,6.62,0.081,3115743,195.1853,11,S,Find by Molecular Feature,Q043020058.d,23684782,195.1853,100,0.0011,100
TRUE,Cpd 1: 6.624,194.1782,6.624,0.083,3199674,195.1852,12,S,Find by Molecular Feature,Q043020061.d,24063014,195.1852,100,0.0014,100
TRUE,Cpd 1: 6.619,194.1774,6.619,0.084,3100667,195.1844,11,S,Find by Molecular Feature,Q043020062.d,23641780,195.1844,100,0.0019,100
TRUE,Cpd 1: 6.626,194.1707,6.626,0.088,3125804,195.178,5,S,Find by Molecular Feature,Q043020063.d,17552046,195.178,99.54,0.0003,100
TRUE,Cpd 1: 6.618,194.178,6.618,0.082,3353280,195.1851,13,S,Find by Molecular Feature,Q043020066.d,25972706,195.1851,100,0.0012,100
TRUE,Cpd 1: 6.620,194.1789,6.62,0.08,3458741,195.1862,12,S,Find by Molecular Feature,Q043020067.d,27175084,195.1862,100,0.0005,100
TRUE,Cpd 1: 6.623,194.1783,6.623,0.082,3278306,195.1855,12,S,Find by Molecular Feature,Q043020068.d,26128320,195.1855,100,0.0004,100
TRUE,Cpd 1: 6.624,194.1782,6.624,0.081,3102703,195.1854,12,S,Find by Molecular Feature,Q043020071.d,23431324,195.1854,100,0.0009,100
TRUE,Cpd 1: 6.617,194.1785,6.617,0.08,2519382,195.1857,12,S,Find by Molecular Feature,Q043020072.d,17120628,195.1857,100,0.0005,100
TRUE,Cpd 1: 6.624,194.1797,6.624,0.082,3491872,195.187,12,S,Find by Molecular Feature,Q043020073.d,28456114,195.187,100,0.0002,100
TRUE,Cpd 1: 6.618,194.1789,6.618,0.079,2152791,195.1862,11,,Find by Molecular Feature,Q043020076.d,14114692,195.1862,100,0.0003,100
TRUE,Cpd 1: 6.624,194.179,6.624,0.082,3339328,195.1864,12,S,Find by Molecular Feature,Q043020077.d,26253254,195.1864,100,0.0007,100
TRUE,Cpd 1: 6.621,194.1793,6.621,0.081,3277814,195.1867,11,S,Find by Molecular Feature,Q043020078.d,25170368,195.1867,100,0.0005,100
TRUE,Cpd 1: 6.623,194.1779,6.623,0.081,3034564,195.185,11,S,Find by Molecular Feature,Q043020081.d,22178798,195.185,100,0.0011,100
TRUE,Cpd 1: 6.624,194.1801,6.624,0.08,2321653,195.1874,11,,Find by Molecular Feature,Q043020082.d,15445197,195.1874,100,0.0003,100
TRUE,Cpd 1: 6.622,194.1779,6.622,0.08,2691316,195.1851,11,S,Find by Molecular Feature,Q043020083.d,18264548,195.1851,100,0.0008,100
TRUE,Cpd 1: 6.623,194.1791,6.623,0.082,3457103,195.1864,13,S,Find by Molecular Feature,Q043020086.d,27131484,195.1864,100,0.0003,100
TRUE,Cpd 1: 6.620,194.1789,6.62,0.081,3171222,195.1861,13,S,Find by Molecular Feature,Q043020087.d,24309206,195.1861,100,0.0003,100
TRUE,Cpd 1: 6.623,194.1788,6.623,0.079,3424608,195.1861,13,S,Find by Molecular Feature,Q043020088.d,26985150,195.1861,100,0.0003,100
TRUE,Cpd 1: 6.618,194.1799,6.618,0.084,3610424,195.1872,11,S,Find by Molecular Feature,Q043020092.d,26924720,195.1872,100,0.0002,100
TRUE,Cpd 1: 6.620,194.1797,6.62,0.081,3460236,195.187,13,S,Find by Molecular Feature,Q043020093.d,26136730,195.187,100,0.0002,100
TRUE,Cpd 1: 6.625,194.1795,6.625,0.082,3495346,195.1867,12,S,Find by Molecular Feature,Q043020094.d,25663870,195.1867,100,0.0003,100
TRUE,Cpd 1: 6.620,194.179,6.62,0.082,3518624,195.1863,12,S,Find by Molecular Feature,Q043020097.d,26982624,195.1863,100,0.0003,100
TRUE,Cpd 1: 6.622,194.1789,6.622,0.084,3470766,195.186,12,S,Find by Molecular Feature,Q043020098.d,25876654,195.186,100,0.0007,100
TRUE,Cpd 1: 6.623,194.179,6.623,0.08,3450245,195.1861,12,S,Find by Molecular Feature,Q043020099.d,26020664,195.1861,100,0.001,100
TRUE,Cpd 1: 6.619,194.1794,6.619,0.08,3350516,195.1867,11,S,Find by Molecular Feature,Q043020102.d,24760116,195.1867,100,0.0003,100
TRUE,Cpd 1: 6.621,194.1796,6.621,0.08,3119102,195.1869,11,S,Find by Molecular Feature,Q043020103.d,21983524,195.1869,100,0.0003,100
TRUE,Cpd 1: 6.622,194.1786,6.622,0.08,3411748,195.1857,12,S,Find by Molecular Feature,Q043020104.d,25194032,195.1857,100,0.001,100
TRUE,Cpd 1: 6.618,194.1789,6.618,0.082,3333117,195.1861,12,S,Find by Molecular Feature,Q043020107.d,25302604,195.1861,100,0.0006,100
TRUE,Cpd 1: 6.621,194.179,6.621,0.08,3232105,195.1862,11,S,Find by Molecular Feature,Q043020108.d,23898744,195.1862,100,0.0005,100
TRUE,Cpd 1: 6.625,194.18,6.625,0.082,2951050,195.1874,12,S,Find by Molecular Feature,Q043020112.d,22181094,195.1874,100,0.0008,100
TRUE,Cpd 1: 6.629,194.1772,6.629,0.081,2993763,195.1843,12,S,Find by Molecular Feature,Q043020113.d,22826124,195.1843,100,0.0015,100
TRUE,Cpd 1: 6.630,194.1784,6.63,0.082,3004482,195.1854,13,S,Find by Molecular Feature,Q043020114.d,23306092,195.1854,100,0.0017,100
TRUE,Cpd 1: 6.626,194.1789,6.626,0.082,3049498,195.1859,12,S,Find by Molecular Feature,Q043020117.d,23591246,195.1859,100,0.0011,100
TRUE,Cpd 1: 6.625,194.1796,6.625,0.081,3231522,195.187,12,S,Find by Molecular Feature,Q043020118.d,24630552,195.187,100,0.0011,100
TRUE,Cpd 1: 6.628,194.178,6.628,0.08,3036274,195.1852,13,S,Find by Molecular Feature,Q043020119.d,22807970,195.1852,100,0.0009,100
TRUE,Cpd 1: 6.632,194.1789,6.632,0.076,3085096,195.186,12,S,Find by Molecular Feature,Q043020122.d,22155024,195.186,100,0.0009,100
TRUE,Cpd 1: 6.627,194.1777,6.627,0.078,2987832,195.1847,12,S,Find by Molecular Feature,Q043020123.d,22234492,195.1847,100,0.0014,100
TRUE,Cpd 1: 6.632,194.1767,6.632,0.077,2972120,195.1838,13,S,Find by Molecular Feature,Q043020124.d,21613116,195.1838,100,0.0012,100
TRUE,Cpd 1: 6.631,194.1796,6.631,0.075,3188708,195.1871,12,S,Find by Molecular Feature,Q043020127.d,23063918,195.1871,100,0.0009,100
TRUE,Cpd 1: 6.629,194.178,6.629,0.077,3073853,195.1851,11,S,Find by Molecular Feature,Q043020128.d,22401370,195.1851,100,0.001,100
TRUE,Cpd 1: 6.638,194.1791,6.638,0.077,3087387,195.1866,12,S,Find by Molecular Feature,Q043020129.d,22166518,195.1866,100,0.001,100
TRUE,Cpd 1: 6.638,194.1762,6.638,0.081,3027132,195.1835,3,S,Find by Molecular Feature,Q043020132.d,16276593,195.1835,98.57,,100
TRUE,Cpd 1: 6.637,194.179,6.637,0.075,3073998,195.1861,12,S,Find by Molecular Feature,Q043020133.d,22282400,195.1861,100,0.0006,100
TRUE,Cpd 1: 6.633,194.1755,6.633,0.083,3060078,195.1828,6,S,Find by Molecular Feature,Q043020134.d,16345704,195.1828,100,0.0018,82.7
TRUE,Cpd 1: 6.632,194.1793,6.632,0.077,3104657,195.1866,11,S,Find by Molecular Feature,Q043020137.d,22574028,195.1866,100,0.0005,100
TRUE,Cpd 1: 6.637,194.1782,6.637,0.077,2984327,195.1851,12,S,Find by Molecular Feature,Q043020138.d,21958822,195.1851,100,0.0018,100
TRUE,Cpd 1: 6.638,194.1781,6.638,0.077,2979843,195.1851,11,S,Find by Molecular Feature,Q043020139.d,21818586,195.1851,100,0.0019,96.8
TRUE,Cpd 1: 6.635,194.1788,6.635,0.075,3059066,195.186,12,S,Find by Molecular Feature,Q043020142.d,22550124,195.186,100,0.0006,100
TRUE,Cpd 1: 6.638,194.1785,6.638,0.079,3092442,195.1857,13,S,Find by Molecular Feature,Q043020143.d,22538494,195.1857,100,0.0006,100
TRUE,Cpd 1: 6.638,194.1785,6.638,0.079,2937790,195.1856,12,S,Find by Molecular Feature,Q043020144.d,21963472,195.1856,100,0.0009,100
TRUE,Cpd 1: 6.641,194.1774,6.641,0.078,2960694,195.1846,13,S,Find by Molecular Feature,Q043020147.d,21654456,195.1846,100,0.0008,100
TRUE,Cpd 1: 6.641,194.1777,6.641,0.077,3037659,195.1847,11,S,Find by Molecular Feature,Q043020148.d,21859424,195.1847,100,0.0017,100
TRUE,Cpd 1: 6.637,194.1776,6.637,0.082,3057655,195.1848,8,S,Find by Molecular Feature,Q043020149.d,16631027,195.1848,100,0.0013,100
TRUE,Cpd 2: 6.639,194.1788,6.639,0.078,3035204,195.1862,9,S,Find by Molecular Feature,Q043020152.d,21683328,195.1862,98.67,0.0007,100
TRUE,Cpd 1: 6.643,194.177,6.643,0.083,2894621,195.1842,10,S,Find by Molecular Feature,Q043020154.d,15779820,195.1842,99.64,0.0012,100
TRUE,Cpd 1: 6.639,194.1784,6.639,0.077,2869146,195.1857,11,S,Find by Molecular Feature,Q043020157.d,20778580,195.1857,99.7,0.0006,100
TRUE,Cpd 1: 6.640,194.1769,6.64,0.077,2841836,195.184,11,S,Find by Molecular Feature,Q043020158.d,20478732,195.184,99.67,0.0012,100
TRUE,Cpd 1: 6.644,194.1787,6.644,0.079,2804993,195.1861,12,S,Find by Molecular Feature,Q043020159.d,20832446,195.1861,99.77,0.0007,100
TRUE,Cpd 1: 6.639,194.1793,6.639,0.077,2841952,195.1865,11,S,Find by Molecular Feature,Q043020162.d,20930308,195.1865,100,0.0006,100
TRUE,Cpd 1: 6.647,194.1789,6.647,0.076,2867240,195.186,13,S,Find by Molecular Feature,Q043020163.d,20530558,195.186,100,0.0009,100
TRUE,Cpd 1: 6.643,194.1793,6.643,0.078,2842876,195.1864,11,S,Find by Molecular Feature,Q043020164.d,20999210,195.1864,100,0.0009,100
TRUE,Cpd 1: 6.646,194.1793,6.646,0.074,2767616,195.1866,12,S,Find by Molecular Feature,Q043020167.d,20388526,195.1866,100,0.0003,100
TRUE,Cpd 1: 6.643,194.1762,6.643,0.08,2830560,195.1835,7,S,Find by Molecular Feature,Q043020168.d,15491154,195.1835,100,0.001,100
TRUE,Cpd 1: 6.646,194.1769,6.646,0.075,2877649,195.1839,11,S,Find by Molecular Feature,Q043020169.d,20586274,195.1839,100,0.0015,100
TRUE,Cpd 1: 6.651,194.179,6.651,0.076,2744960,195.1864,12,S,Find by Molecular Feature,Q043020172.d,20251348,195.1864,100,0.0007,100
TRUE,Cpd 1: 6.645,194.1794,6.645,0.078,2751360,195.1866,13,S,Find by Molecular Feature,Q043020173.d,20062216,195.1866,100,0.0004,100
TRUE,Cpd 1: 6.643,194.1793,6.643,0.073,2786812,195.1867,12,S,Find by Molecular Feature,Q043020174.d,20028882,195.1867,100,0.0008,100
TRUE,Cpd 1: 6.641,194.178,6.641,0.076,2799736,195.185,12,S,Find by Molecular Feature,Q043020177.d,20412744,195.185,100,0.0017,100
TRUE,Cpd 1: 6.644,194.1779,6.644,0.077,2769027,195.185,11,S,Find by Molecular Feature,Q043020178.d,20308044,195.185,100,0.0008,100
TRUE,Cpd 1: 6.643,194.1759,6.643,0.081,2869280,195.1832,6,S,Find by Molecular Feature,Q043020179.d,15128929,195.1832,100,0.0007,100
TRUE,Cpd 1: 6.645,194.1792,6.645,0.078,2727623,195.1865,13,S,Find by Molecular Feature,Q043020182.d,20092974,195.1865,100,0.0002,100
TRUE,Cpd 1: 6.641,194.1782,6.641,0.074,2735133,195.1852,11,S,Find by Molecular Feature,Q043020183.d,19922280,195.1852,100,0.0013,100
TRUE,Cpd 1: 6.647,194.1791,6.647,0.077,2704619,195.1865,12,S,Find by Molecular Feature,Q043020184.d,19855528,195.1865,100,0.0009,100
