Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1491,C36H71N25O3_mfg,66.52,901.6139,12.255004,,,,,,,,,,,,,,,,,,,,,,,,,,,,192220.0,971419.0,875226.0,875226.0,875226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
817,C36H79N8O5S4_mfg,74.44,831.5034,12.885992,,,,,,,,,,,,,,,,,,,,,,,,,,,,73702.0,58651.0,59483.0,59483.0,59483.0,,,,67210.0,51541.0,80365.0,67210.0,67210.0,,,,78861.0,71316.0,51256.0,71316.0,71316.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1469,C37H72N19O5_mfg,95.87,862.5949,12.718996,,,,,,,,,,,,,,,,,,,,,,,,,,355648.0,183438.0,1693833.0,1846605.0,1855390.0,1577062.0,1577062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1483,C37H75N20O5_mfg,97.67,879.622,12.723001,,,,,,,,,,,,,,,,,,,,,,,,,356836.0,170535.0,146005.0,886393.0,1071880.0,1093027.0,901345.0,901345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1448,C38H50N20O2_mfg,69.73,818.4437,3.8730009,,,,,,,,,,,,,,,,,,,,,,,,,,,,442620.0,261122.0,320589.0,320589.0,320589.0,,,,345855.0,299388.0,290095.0,299388.0,299388.0,,,,188058.0,268290.0,207932.0,207932.0,207932.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1328,C38H67N13_mfg,65.52,705.5657,12.846991,,,,,,,,,,,,,,,,,,,,,,,,,,,,410125.0,293885.0,400943.0,400943.0,400943.0,,,,436291.0,271302.0,412423.0,412423.0,412423.0,,,,547305.0,598201.0,426816.0,547305.0,547305.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1381,C38H71N9O7_mfg,96.67,765.5573,13.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303742.0,2970847.0,3250469.0,3250469.0,3250469.0,,,,3116391.0,2409820.0,3725910.0,3116391.0,3116391.0,,,,3108651.0,3452440.0,2151755.0,3108651.0,3108651.0,,,,163251.0,150518.0,233824.0,163251.0,163251.0,,,,,,,,,,,,83416.0,98281.0,142016.0,98281.0,98281.0,0,0,
1484,C38H76N15O9_mfg,98.63,886.591,12.646996,,,,,,,,,,,,,,,,,,,,,,,,,1389975.0,483970.0,1201599.0,5605863.0,6135850.0,5907629.0,4706030.0,4706030.0,,444936.0,648480.0,6869320.0,6386496.0,2400060.0,5839788.0,5839788.0,872738.0,,1050646.0,6595694.0,7446850.0,5260641.0,5634002.0,5634002.0,,,,253422.0,154679.0,91111.0,154679.0,154679.0,,,,,,,,,,,,161723.0,48656.0,220968.0,161723.0,161723.0,0,0,
1497,C39H64N25O3_mfg,66.58,930.5625,12.642006,,,,,,,,,,,,,,,,,,,,,,,,,75797.0,,,407795.0,464069.0,416347.0,340550.0,340550.0,,32348.0,,431872.0,404993.0,129863.0,372645.0,372645.0,67429.0,251612.0,48402.0,444135.0,360610.0,311026.0,293181.0,293181.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1269,C39H68NO3_mfg,70.74,598.5219,12.157001,,,,,,,,,,,,,,,,,,,,,,,,,,,,391677.0,587795.0,545772.0,545772.0,545772.0,,283710.0,72515.0,523624.0,590143.0,772503.0,412031.0,412031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1277,C39H72NO3_mfg,98.74,602.5496,12.711997,,,,,,,,,,,,,,,,,,,,,,,,,,563993.0,575904.0,2815112.0,3122812.0,3192133.0,2552864.0,2552864.0,,,,,,,,,,,,,,,,,,,,145851.0,130367.0,91183.0,130367.0,130367.0,,,,,,,,,,,,,,,,,0,0,
1255,C39H73Cl_mfg,66.7,575.5373,12.6010065,,,,,,,,,,,,,,,,,,,,,,,,,,25346.0,,1067795.0,1225984.0,1193653.0,1168307.0,1168307.0,,,,,,,,,,,,1341608.0,1371352.0,1091707.0,1341608.0,1341608.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1493,C39H75N20O5_mfg,99.43,903.6195,12.640009,,,,,,,,,,,,,,,,,,,,,,,,,988454.0,,836596.0,4137510.0,4659062.0,4457706.0,3545181.0,3545181.0,,528023.0,198865.0,5117406.0,4799845.0,1915437.0,4436401.0,4436401.0,640817.0,,2091151.0,4905952.0,5680492.0,3816457.0,3539968.0,3539968.0,,,,135523.0,101486.0,45841.0,101486.0,101486.0,,,,,,,,,,,,,,,,,0,0,
1325,C39H80N3O7_mfg,98.5,702.5951,12.8150015,,,,,,,,,,,,,,,,,,,,,,,,,,,,7583081.0,7580842.0,7913573.0,7583081.0,7583081.0,,77374.0,,8936092.0,6334921.0,7612898.0,7535524.0,7535524.0,,,,7238256.0,7482039.0,5619262.0,7238256.0,7238256.0,,,,446121.0,337308.0,470499.0,446121.0,446121.0,,,,,,,,,,,,222231.0,382479.0,477586.0,382479.0,382479.0,0,0,
1367,C39H83N2O9S_mfg,93.5,755.5865,12.789996,,,,,,,,,,,,,,,,,,,,,,,,,,,,12712874.0,8862893.0,11337207.0,11337207.0,11337207.0,,,,11760256.0,7892102.0,9814063.0,9814063.0,9814063.0,,,,10713589.0,10346801.0,7133164.0,10346801.0,10346801.0,,,,277450.0,417098.0,415765.0,415765.0,415765.0,,,,,,,,,,,,297017.0,227763.0,393962.0,297017.0,297017.0,0,0,
6,C3H2N3O2_mfg,65.28,112.0131,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263997.0,1179888.0,1209841.0,1209841.0,1209841.0,,,,1183472.0,1238396.0,1200081.0,1200081.0,1200081.0,,,,1130619.0,1184967.0,1179790.0,1179790.0,1179790.0,,,,1241181.0,1120170.0,1057538.0,1120170.0,1120170.0,,,,1157925.0,1115726.0,1114872.0,1115726.0,1115726.0,,,,1069145.0,1077866.0,1141385.0,1077866.0,1077866.0,0,0,
1388,C40H67N16_mfg,69.27,771.5795,11.864995,,,,,,,,,,,,,,,,,,,,,,,,,18303.0,,,958878.0,960564.0,61768.0,940575.0,940575.0,53944.0,,,1220623.0,970841.0,1359945.0,1166679.0,1166679.0,,,,691831.0,1068652.0,701306.0,701306.0,701306.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
752,C40H73N3O7S_mfg,95.32,739.5165,12.986003,,,,,,,,,,,,,,,,,,,,,,,,,,,,556402.0,449606.0,470169.0,470169.0,470169.0,,,,534583.0,422422.0,613994.0,534583.0,534583.0,,,,573875.0,530299.0,355026.0,530299.0,530299.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
802,C40H75N2O12S_mfg,86.13,807.5039,12.989008,,,,,,,,,,,,,,,,,,,,,,,,,,,,69120.0,60758.0,60688.0,60758.0,60758.0,,,,67942.0,53335.0,81051.0,67942.0,67942.0,,,,77673.0,69924.0,48660.0,69924.0,69924.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1336,C40H77N2O9_mfg,95.39,729.5641,12.554995,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777741.0,2352819.0,2254977.0,2352819.0,2352819.0,,,,2465709.0,1768323.0,1860305.0,1860305.0,1860305.0,,185067.0,,2104506.0,1996037.0,1160331.0,1810970.0,1810970.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1369,C40H79N5O8_mfg,99.49,757.5741,13.135992,,,,,,,,,,,,,,,,,,,,,,,,,,,,70262064.0,68846352.0,74771752.0,70262064.0,70262064.0,,,,74882840.0,45703652.0,75643056.0,74882840.0,74882840.0,,,,66630340.0,47937772.0,45584536.0,47937772.0,47937772.0,,,,3923195.0,2884744.0,3870790.0,3870790.0,3870790.0,,,,116787.0,1564948.0,1599016.0,1564948.0,1564948.0,,,,996323.0,1165852.0,1866890.0,1165852.0,1165852.0,0,0,
1348,C41H63N13_mfg,54.17,737.5415,12.6279955,,,,,,,,,,,,,,,,,,,,,,,,,,,,804242.0,775210.0,841894.0,804242.0,804242.0,,,,715327.0,628818.0,804398.0,715327.0,715327.0,,,,740131.0,770266.0,509034.0,740131.0,740131.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1316,C41H70N4O3_mfg,69.84,666.546,12.643999,,,,,,,,,,,,,,,,,,,,,,,,,,,,533619.0,483760.0,425256.0,483760.0,483760.0,,36825.0,,543299.0,505629.0,189596.0,468804.0,468804.0,42557.0,152149.0,,503417.0,533226.0,390308.0,406064.0,406064.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1292,C41H72NO3_mfg,97.57,626.5495,12.642006,,,,,,,,,,,,,,,,,,,,,,,,,2001926.0,1156338.0,1743972.0,6739366.0,7575793.0,7420683.0,5676711.0,5676711.0,,1098411.0,556973.0,8448142.0,7949011.0,2599108.0,7121319.0,7121319.0,,,,,,,,,,,,237008.0,169229.0,83901.0,169229.0,169229.0,,,,,,,,,,,22637.0,151376.0,46815.0,210660.0,128739.0,128739.0,0,0,
1352,C41H77N2O7S_mfg,84.24,741.5442,13.172996,,,,,,,,,,,,,,,,,,,,,,,,,,,,648919.0,413880.0,636696.0,636696.0,636696.0,,,,594555.0,436966.0,1291077.0,594555.0,594555.0,,,,527394.0,487075.0,395091.0,487075.0,487075.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
841,C41H81ClN3O11S_mfg,61.34,858.5283,12.156004,,,,,,,,,,,,,,,,,,,,,,,,,,,,162589.0,161926.0,152629.0,161926.0,161926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1314,C42H58N6O_mfg,69.4,662.4701,11.049005,,,,,,,,,,,,,,,,,,,,,,,,,,,,734235.0,771567.0,298699.0,734235.0,734235.0,,,,1323603.0,1309850.0,2331457.0,1323603.0,1323603.0,,,,377049.0,845845.0,735013.0,735013.0,735013.0,,,,,,,,,,,,,,,,,19345.0,,31044.0,750089.0,1139677.0,1243560.0,1114483.0,1114483.0,0,0,
1364,C42H67N13_mfg,68.96,753.5635,12.466002,,,,,,,,,,,,,,,,,,,,,,,,,,,,999973.0,1200301.0,722296.0,999973.0,999973.0,,36529.0,,708935.0,1060209.0,697354.0,672406.0,672406.0,16136.0,,,627611.0,575982.0,406207.0,559846.0,559846.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1460,C42H67N15O4_mfg,67.19,845.5576,12.786006,,,,,,,,,,,,,,,,,,,,,,,,,,,,768748.0,623246.0,662955.0,662955.0,662955.0,,,,673392.0,506662.0,496302.0,506662.0,506662.0,,,,597475.0,552259.0,414550.0,552259.0,552259.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);1340(CF3CO2);
1437,C42H83N2O12_mfg,99.5,807.5961,13.1480055,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485393.0,3350286.0,3868132.0,3868132.0,3868132.0,,,,4111136.0,2843212.0,5107431.0,4111136.0,4111136.0,,,,3845493.0,3526169.0,2595495.0,3526169.0,3526169.0,,,,559618.0,265422.0,351055.0,351055.0,351055.0,,,,,,,,,,,,221618.0,155178.0,166834.0,166834.0,166834.0,0,0,
772,C43H77N3O2S3_mfg,89.44,763.517,12.885992,,,,,,,,,,,,,,,,,,,,,,,,,,,,566226.0,451460.0,460590.0,460590.0,460590.0,,,,511181.0,407110.0,624079.0,511181.0,511181.0,,,,595135.0,568382.0,388854.0,568382.0,568382.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1487,C44H67N18O3_mfg,98.02,895.5792,12.9400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,951143.0,822600.0,938723.0,938723.0,938723.0,,,,603941.0,762545.0,856361.0,762545.0,762545.0,,,,973688.0,794378.0,724552.0,794378.0,794378.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
739,C44H67N4O4_mfg,95.99,715.5165,13.080995,,,,,,,,,,,,,,,,,,,,,,,,,,,,359587.0,261718.0,304991.0,304991.0,304991.0,,,,348531.0,283233.0,408236.0,348531.0,348531.0,,,,354688.0,347518.0,232305.0,347518.0,347518.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1473,C44H73N9O9_mfg,97.69,871.5691,13.031005,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753788.0,1566722.0,1585727.0,1585727.0,1585727.0,,,,1251731.0,1117919.0,1278734.0,1251731.0,1251731.0,,,,1135075.0,928633.0,865956.0,928633.0,928633.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1435,C44H79N5O8_mfg,99.42,805.5974,12.947999,,,,,,,,,,,,,,,,,,,,,,,,,,,,21897680.0,9343281.0,22300726.0,21897680.0,21897680.0,,,,21415904.0,6876910.0,16941180.0,16941180.0,16941180.0,,,,23669978.0,21843364.0,17453844.0,21843364.0,21843364.0,,,,2022902.0,786423.0,2194046.0,2022902.0,2022902.0,,,,,,,,,,,42578.0,720670.0,747705.0,1188432.0,705127.0,705127.0,0,0,
761,C45H74N5O4_mfg,93.1,748.5733,12.831992,,,,,,,,,,,,,,,,,,,,,,,,,,,,145977.0,174825.0,149848.0,149848.0,149848.0,,,,178334.0,157560.0,163743.0,163743.0,163743.0,,,,140360.0,150691.0,92619.0,140360.0,140360.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1494,C45H77N16O4_mfg,54.91,905.6313,12.9000025,,,,,,,,,,,,,,,,,,,,,,,,,,,135322.0,410264.0,313537.0,663793.0,274942.0,274942.0,111958.0,156076.0,208907.0,535642.0,296852.0,719499.0,379566.0,379566.0,143209.0,145049.0,314202.0,528485.0,631323.0,448408.0,383436.0,383436.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
787,C45H77O10_mfg,93.98,777.5528,12.9990015,,,,,,,,,,,,,,,,,,,,,,,,,,,,173032.0,181408.0,189298.0,181408.0,181408.0,,,,196243.0,156735.0,200203.0,196243.0,196243.0,,,,166208.0,169308.0,92655.0,166208.0,166208.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1358,C45H81N3OS2_mfg,79.86,743.5793,12.831992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133957.0,732618.0,1191015.0,1133957.0,1133957.0,,,,1142790.0,745716.0,1149379.0,1142790.0,1142790.0,,,,1058026.0,1093096.0,869649.0,1058026.0,1058026.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1405,C46H77N4O6_mfg,97.24,781.5869,13.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,78809072.0,69228656.0,78989552.0,78809072.0,78809072.0,,,,68080136.0,60847264.0,82981048.0,68080136.0,68080136.0,,,,70538216.0,70154144.0,54375316.0,70154144.0,70154144.0,,,,5956005.0,4736204.0,6118480.0,5956005.0,5956005.0,,,,228884.0,2661104.0,2604396.0,2604396.0,2604396.0,,,,2283464.0,1914252.0,3149686.0,2283464.0,2283464.0,0,0,
834,C46H81N3O9S_mfg,80.9,851.5686,12.9749975,,,,,,,,,,,,,,,,,,,,,,,,,,,,328018.0,291714.0,313694.0,313694.0,313694.0,,,,316908.0,237244.0,348183.0,316908.0,316908.0,,,,329768.0,300160.0,177284.0,300160.0,300160.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
856,C46H82N2O12S_mfg,93.97,886.5588,12.635992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801372.0,1760594.0,1629797.0,1760594.0,1760594.0,,,,2090427.0,1794968.0,2148313.0,2090427.0,2090427.0,,,,2030627.0,2108650.0,1339392.0,2030627.0,2030627.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1442,C47H73N9O3_mfg,91.04,811.5635,12.7750025,,,,,,,,,,,,,,,,,,,,,,,,,256285.0,,339417.0,675891.0,1293510.0,1251979.0,954128.0,954128.0,356161.0,469753.0,393639.0,1437928.0,968786.0,1448986.0,1044289.0,1044289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1386(CO2);1386(CO2);1386(CO2);1386(CO2);1386(CO2);1386(CO2);1386(CO2);1386(CO2);
774,C47H73O8_mfg,95.46,765.5314,13.103005,,,,,,,,,,,,,,,,,,,,,,,,,,,,189635.0,158417.0,168796.0,168796.0,168796.0,,,,182243.0,145168.0,221352.0,182243.0,182243.0,,,,201936.0,187089.0,127484.0,187089.0,187089.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1453,C47H75N8O5_mfg,97.57,831.6024,13.056007,,,,,,,,,,,,,,,,,,,,,,,,,,,,570582.0,779895.0,588904.0,588904.0,588904.0,,,,623199.0,524031.0,603333.0,603333.0,603333.0,,,,517368.0,528686.0,333757.0,517368.0,517368.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
828,C48H74N3O9_mfg,89.99,836.543,12.5390005,,,,,,,,,,,,,,,,,,,,,,,,,,,,199849.0,196555.0,176985.0,196555.0,196555.0,,,,226277.0,192380.0,232762.0,226277.0,226277.0,,,,189251.0,204208.0,127528.0,189251.0,189251.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1378,C48H75O7_mfg,97.97,763.5469,12.880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,9107162.0,6179275.0,8906330.0,8906330.0,8906330.0,,1107282.0,,8324301.0,5726452.0,9260026.0,7217019.0,7217019.0,,,,9615425.0,9926689.0,7529737.0,9615425.0,9615425.0,,,,611197.0,332536.0,639727.0,611197.0,611197.0,,,,,,,,,,,,92709.0,279172.0,396329.0,279172.0,279172.0,0,0,
848,C48H77N3O11_mfg,96.84,871.556,13.130004,,,,,,,,,,,,,,,,,,,,,,,,,,,,120047.0,118720.0,129323.0,120047.0,120047.0,,,,136229.0,102091.0,139959.0,136229.0,136229.0,,,,123934.0,117811.0,58360.0,117811.0,117811.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
878,C48H79N2O16_mfg,96.49,939.5432,13.138997,,,,,,,,,,,,,,,,,,,,,,,,,,,,54966.0,58207.0,60168.0,58207.0,58207.0,,,,65103.0,47298.0,65275.0,65103.0,65103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
845,C49H72N10O4_mfg,97.82,864.5728,13.104998,,,,,,,,,,,,,,,,,,,,,,,,,,,,74180.0,75268.0,78762.0,75268.0,75268.0,,,,96455.0,77968.0,93730.0,93730.0,93730.0,,,,84090.0,94255.0,62478.0,84090.0,84090.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
43,C4H2S3_mfg,59.14,145.9322,13.211995,,,,,,,,,,,,,,,,,,,,,,,,,,,,43584.0,25202.0,20293.0,25202.0,25202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
192,C4H3Cl3N3SEsi-0.90100056_mfg,73.48,227.9735,0.90100056,,,,,,,,,,,,,,,,,,,,,,,,,,,42486.0,186943.0,180489.0,179921.0,138003.0,138003.0,34423.0,,,183206.0,362788.0,175899.0,148783.0,148783.0,55358.0,50365.0,51790.0,187940.0,178407.0,179610.0,127820.0,127820.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
128,C4H4ClN4O3_mfg,90.89,190.9974,0.8330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,42451.0,38340.0,43465.0,42451.0,42451.0,,,,40573.0,42011.0,43360.0,42011.0,42011.0,,,,44618.0,48114.0,48382.0,48114.0,48114.0,,,,54381.0,56534.0,53334.0,54381.0,54381.0,,,,56535.0,56901.0,57426.0,56901.0,56901.0,,,,55581.0,49105.0,59024.0,55581.0,55581.0,0,0,
60,C4H5N4O31.0009997_mfg,80.82,157.0356,1.0009997,,,,,,,,,,,,,,,,,,,,,,,,,,,,198643.0,188955.0,198635.0,198635.0,198635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2,C4H6O30.90299994_mfg,46.57,102.0233,0.90299994,,,,,,,,,,,,,,,,,,,,,,,,,,63542.0,73914.0,244985.0,211100.0,226811.0,158083.0,158083.0,,,,,,,,,,,,,,,,,131895.0,84717.0,122994.0,398875.0,393776.0,380294.0,270782.0,270782.0,,,,,,,,,,,,,,,,,0,0,
862,C50H77N3O11_mfg,95.19,895.5563,13.060996,,,,,,,,,,,,,,,,,,,,,,,,,,,,86817.0,82808.0,89160.0,86817.0,86817.0,,,,92864.0,72764.0,96766.0,92864.0,92864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
883,C52H78N2O14_mfg,88.11,954.5451,12.635992,,,,,,,,,,,,,,,,,,,,,,,,,,,,205683.0,208886.0,192942.0,205683.0,205683.0,,,,242799.0,210644.0,245770.0,242799.0,242799.0,,,,231667.0,247253.0,159320.0,231667.0,231667.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
792,C53H67N5O_mfg,96.94,789.5357,13.015009,,,,,,,,,,,,,,,,,,,,,,,,,,,,77481.0,70592.0,74829.0,74829.0,74829.0,,,,65470.0,67292.0,93775.0,67292.0,67292.0,,,,80015.0,83184.0,52642.0,80015.0,80015.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
19,C5H4N4,43.66,120.0437,13.2109995,,,,,,,,,,,,,,,,,,,,,,,,,,,,382167.0,358290.0,211539.0,358290.0,358290.0,,,,411984.0,230610.0,407169.0,407169.0,407169.0,,,,389232.0,213224.0,378437.0,378437.0,378437.0,,,,280058.0,234741.0,199451.0,234741.0,234741.0,,,,213853.0,264642.0,62108.0,213853.0,213853.0,,,,345489.0,274119.0,76752.0,274119.0,274119.0,0,0,
83,C5H4N4O3,75.06,168.0293,0.9430005,,,,,,,,,,,,,,,,,,,,,,,,,,,,93656.0,60230.0,71929.0,71929.0,71929.0,,,,65004.0,66660.0,58618.0,65004.0,65004.0,,,,54835.0,65277.0,55764.0,55764.0,55764.0,,,,34791.0,33168.0,32687.0,33168.0,33168.0,,,,46222.0,47183.0,45402.0,46222.0,46222.0,,,,52869.0,54719.0,62544.0,54719.0,54719.0,0,0,
26,C5H7NO3,98.4,129.043,0.9370002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459331.0,1429582.0,1403661.0,1429582.0,1429582.0,,,,1408691.0,1349722.0,1220119.0,1349722.0,1349722.0,,,,1110873.0,1297560.0,1243028.0,1243028.0,1243028.0,,,,1083753.0,1046848.0,1078777.0,1078777.0,1078777.0,,,,1120132.0,1031209.0,1070585.0,1070585.0,1070585.0,,,,1054097.0,591763.0,1017325.0,1017325.0,1017325.0,0,1,50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);50(H2O);
75,C5H8ClNO30.9259997_mfg,86.72,165.0193,0.9259997,,,,,,,,,,,,,,,,,,,,,,,,,,,,23242.0,18631.0,23503.0,23242.0,23242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,120(Na);120(Na);120(Na);120(Na);
39,C6H6N2O2,85.68,138.0433,0.9490003,,,,,,,,,,,,,,,,,,,,,,,,,,,,328766.0,281357.0,309142.0,309142.0,309142.0,,,,321149.0,243416.0,308869.0,308869.0,308869.0,,,,337709.0,342703.0,340718.0,340718.0,340718.0,,,,483951.0,467943.0,466346.0,467943.0,467943.0,,,,514375.0,450191.0,453820.0,453820.0,453820.0,,,,470563.0,456465.0,488278.0,470563.0,470563.0,1,0,58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);58(NH4);
243,C7H13ClN7S_mfg,96.92,262.0641,2.4940016,,,,,,,,,,,,,,,,,,,,,,,,,,,,85964.0,56691.0,72300.0,72300.0,72300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
956,C7H7NO2_mfg,83.91,137.0447,0.9469997,,,,,,,,,,,,,,,,,,,,,,,,,137651.0,173968.0,86955.0,681550.0,604348.0,658323.0,520672.0,520672.0,79664.0,,239463.0,563985.0,602736.0,613334.0,443172.0,443172.0,,,,666259.0,695444.0,555589.0,666259.0,666259.0,295081.0,181333.0,,799328.0,705103.0,723736.0,485529.0,485529.0,,,,,,,,,,,,,,,,,0,0,
104,C7H8N4O2,86.43,180.064,0.9840003,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616629.0,4297771.0,4660342.0,4616629.0,4616629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221900.0,5255627.0,5207561.0,5221900.0,5221900.0,,,,,,,,,1,0,72(H2O);72(H2O);72(H2O);72(H2O);72(H2O);72(H2O);72(H2O);72(H2O);
253,C8H14N7O2S_mfg,95.53,272.0933,2.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,197671.0,148988.0,170323.0,170323.0,170323.0,,,,168146.0,124621.0,119441.0,124621.0,124621.0,,,,149643.0,160518.0,142809.0,149643.0,149643.0,,,,,,,,,,,,397540.0,360646.0,400348.0,397540.0,397540.0,,,,357793.0,431664.0,376588.0,376588.0,376588.0,0,0,
235,C8H18O7S_mfg,91.17,258.0776,1.5339994,,,,,,,,,,,,,,,,,,,,,,,,,,,,508270.0,445429.0,459971.0,459971.0,459971.0,,,,463396.0,341407.0,382452.0,382452.0,382452.0,,,,435177.0,463664.0,417980.0,435177.0,435177.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
66,C8H2NOS1.3030006_mfg,75.68,159.986,1.3030006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424812.0,1056631.0,1167055.0,1167055.0,1167055.0,,,,,,,,,,,,1071679.0,1306086.0,1100076.0,1100076.0,1100076.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1013,C8H8N7S_mfg,79.71,234.055,0.9519997,,,,,,,,,,,,,,,,,,,,,,,,,278854.0,700369.0,345295.0,1295402.0,1261650.0,637114.0,916355.0,916355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
