Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
90,C6H6N4O3,48.05,182.0465,0.97900003,,,,157071.0,157453.0,146360.0,157071.0,157071.0,,,,130492.0,153598.0,147765.0,147765.0,147765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102853.0,180774.0,182955.0,180774.0,180774.0,,,,,,,,,,,,,,,,,0,1,62(NH4);62(NH4);62(NH4);62(NH4);62(NH4);62(NH4);62(NH4);62(NH4);62(NH4);62(NH4);62(NH4);62(NH4);
110,C6H8O7,84.89,192.0271,1.2789996,,,,332420.0,304080.0,366647.0,332420.0,332420.0,,,,301974.0,249344.0,275658.0,275658.0,275658.0,,,,246722.0,234973.0,249521.0,246722.0,246722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
838,C6H9NO21.3359994_mfg,78.23,127.0654,1.3359994,,,,2469711.0,2295666.0,2449817.0,2449817.0,2449817.0,,,,2290358.0,2008015.0,2456575.0,2290358.0,2290358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
206,C7H10N4O6S_mfg,73.94,278.0328,1.0460005,,,,312440.0,288133.0,338446.0,312440.0,312440.0,,,,312668.0,335369.0,304346.0,312668.0,312668.0,,,,276244.0,264640.0,249540.0,264640.0,264640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
252,C7H11N7O5S_mfg,75.42,305.0546,3.1540012,,,,47539.0,42707.0,62065.0,47539.0,47539.0,,,,31280.0,57695.0,43251.0,43251.0,43251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
893,C7H13NO3S_mfg,76.85,191.0613,3.2270005,,,,1278567.0,1186402.0,939962.0,1186402.0,1186402.0,,,,1172151.0,988125.0,1246562.0,1172151.0,1172151.0,,,,1063276.0,1023545.0,1029146.0,1029146.0,1029146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
844,C7H16S_mfg,71.98,132.0983,1.7610009,,,,4218718.0,3648764.0,4259630.0,4218718.0,4218718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6161134.0,7003014.0,6052087.0,6161134.0,6161134.0,,,,,,,,,0,0,
31,C7H5NO2_mfg,87.77,135.0321,3.990002,,,,60820.0,72960.0,51972.0,60820.0,60820.0,,,,88168.0,49690.0,44119.0,49690.0,49690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
825,C7H6O,75.07,106.0409,12.568993,,,,2360144.0,2760330.0,2516280.0,2516280.0,2516280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115656.0,2303307.0,2306447.0,2303307.0,2303307.0,0,0,
824,C7H6O13.018999,67.49,106.0405,13.018999,,,,935891.0,861682.0,914329.0,914329.0,914329.0,,,,,,,,,,,,,,,,,,,,126699.0,249313.0,214272.0,214272.0,214272.0,,,,32495.0,199121.0,126632.0,126632.0,126632.0,,,,,,,,,,,,779983.0,673010.0,750359.0,750359.0,750359.0,,,,,,,,,,,,757487.0,725455.0,740251.0,740251.0,740251.0,0,0,
18,C7H6O2,87.39,122.0368,5.6359987,,,,158824.0,96497.0,140666.0,140666.0,140666.0,,,,238286.0,159021.0,217501.0,217501.0,217501.0,,,,276336.0,124975.0,85077.0,124975.0,124975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
119,C7H8N4O3,81.24,196.059,1.0110005,,,,272000.0,89351.0,126305.0,126305.0,126305.0,,,,,,,,,,,,106914.0,96613.0,109769.0,106914.0,106914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
74,C8H15NO3,86.92,173.1055,4.7929997,,,,97915.0,114476.0,163815.0,114476.0,114476.0,,,,81648.0,112440.0,113117.0,112440.0,112440.0,,,,74854.0,67205.0,54059.0,67205.0,67205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
161,C8H18N2O4S0.9379998,95.32,238.09,0.9379998,,,,22944932.0,21962056.0,25024228.0,22944932.0,22944932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
929,C8H18N2O4S1.9199988,75.86,238.1002,1.9199988,,,,4622381.0,6225572.0,3629729.0,4622381.0,4622381.0,,,,1717905.0,2082548.0,2097263.0,2082548.0,2082548.0,,,,6629494.0,3707841.0,2404011.0,3707841.0,3707841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
867,C8H18O3_mfg,94.44,162.1261,6.194,,,,3877268.0,1527155.0,4151132.0,3877268.0,3877268.0,,,,3976496.0,4963591.0,3245585.0,3976496.0,3976496.0,,,,4083935.0,4918661.0,4521520.0,4521520.0,4521520.0,,,,4879474.0,6236591.0,5297522.0,5297522.0,5297522.0,,,,6340058.0,5733516.0,4130738.0,5733516.0,5733516.0,,,,6060810.0,4633888.0,6666308.0,6060810.0,6060810.0,,,,4520389.0,2472087.0,4151458.0,4151458.0,4151458.0,,,,3976611.0,3698537.0,4642035.0,3976611.0,3976611.0,,,,3587625.0,6848020.0,4897149.0,4897149.0,4897149.0,0,0,
950,C8H23N4O5_mfg,84.92,255.1664,3.5359995,,,,321775.0,404485.0,265775.0,321775.0,321775.0,,,,317544.0,294691.0,322255.0,317544.0,317544.0,,,,360907.0,298168.0,502833.0,360907.0,360907.0,,,,379210.0,367522.0,444423.0,379210.0,379210.0,,,,334580.0,342928.0,429475.0,342928.0,342928.0,,,,326577.0,309779.0,370925.0,326577.0,326577.0,,,,283678.0,296730.0,356410.0,296730.0,296730.0,,,,352818.0,337704.0,322600.0,337704.0,337704.0,,,,381273.0,286282.0,305377.0,305377.0,305377.0,0,0,
294,C8H2O7S4_mfg,81.32,337.8681,1.0200003,,,,254027.0,222565.0,228817.0,228817.0,228817.0,,,,230882.0,255700.0,224738.0,230882.0,230882.0,,,,227210.0,199696.0,198027.0,199696.0,199696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,332(Na);332(Na);332(Na);332(Na);332(Na);332(Na);332(Na);332(Na);332(Na);332(Na);332(Na);332(Na);
32,C8H8O2,85.75,136.0523,5.5750003,,,,93349.0,90830.0,91606.0,91606.0,91606.0,,,,82361.0,83354.0,85958.0,83354.0,83354.0,,,,100305.0,78150.0,71831.0,78150.0,78150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
833,C8H9N2.5940008_mfg,85.7,119.0741,2.5940008,,,,1328188.0,1800462.0,1933571.0,1800462.0,1800462.0,,,,1640275.0,2079269.0,1921927.0,1921927.0,1921927.0,,,,1790385.0,1528703.0,1543363.0,1543363.0,1543363.0,,,,,,,,,,,,1381683.0,1125907.0,964613.0,1125907.0,1125907.0,,,,,,,,,,,,672633.0,2528149.0,2989300.0,2528149.0,2528149.0,,,,2451362.0,2890156.0,2198187.0,2451362.0,2451362.0,,,,,,,,,1,0,868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);868(HCO2);
846,C8H9NO4.2080035,85.84,135.0686,4.2080035,,,,690163.0,580373.0,720256.0,690163.0,690163.0,,,,687962.0,628914.0,661522.0,661522.0,661522.0,,,,699198.0,418938.0,466261.0,466261.0,466261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
883,C8H9NO4_mfg,85.19,183.053,2.226999,,,,2077140.0,2232260.0,2452173.0,2232260.0,2232260.0,,,,2366450.0,2634946.0,2999257.0,2634946.0,2634946.0,,,,4949917.0,4684729.0,4565021.0,4684729.0,4684729.0,,,,567006.0,390350.0,439240.0,439240.0,439240.0,,,,1015544.0,806058.0,752443.0,806058.0,806058.0,,,,1946302.0,2054893.0,2166172.0,2054893.0,2054893.0,,,,201944.0,512110.0,843155.0,512110.0,512110.0,,,,1149130.0,1518872.0,1263475.0,1263475.0,1263475.0,,,,2932686.0,627182.0,582597.0,627182.0,627182.0,0,0,
205,C8HClO3S3_mfg,84.08,275.8774,1.0060004,,52207.0,,337928.0,292426.0,344448.0,285721.0,285721.0,,,,299454.0,323664.0,311872.0,311872.0,311872.0,,,,327776.0,281949.0,280369.0,281949.0,281949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,243(Na);243(Na);243(Na);243(Na);243(Na);243(Na);243(Na);243(Na);243(Na);243(Na);243(Na);243(Na);
913,C9H10F3NO2,87.0,221.0658,5.6329985,,,,69943.0,82387.0,63668.0,69943.0,69943.0,,,,128019.0,76308.0,112411.0,112411.0,112411.0,,,,396336.0,318250.0,307765.0,318250.0,318250.0,,,,73338.0,93645.0,87774.0,87774.0,87774.0,,,,86206.0,100117.0,93637.0,93637.0,93637.0,,,,87338.0,100666.0,89990.0,89990.0,89990.0,,,,,,,,,,,,,,,,,,,,132440.0,609808.0,959171.0,609808.0,609808.0,0,0,
63,C9H11NO2,99.33,165.0789,2.5989993,,,,2293829.0,2112028.0,2517140.0,2293829.0,2293829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188668.0,3801768.0,2922937.0,3188668.0,3188668.0,,,,,,,,,0,0,
868,C9H11NO22.6009994,95.0,165.0802,2.6009994,,,,19508188.0,18385720.0,20246948.0,19508188.0,19508188.0,,,,16480603.0,20918228.0,19495042.0,19495042.0,19495042.0,,,,17551808.0,14755759.0,15133334.0,15133334.0,15133334.0,,,,22281396.0,18323944.0,18983772.0,18983772.0,18983772.0,,,,20699100.0,16717508.0,14245415.0,16717508.0,16717508.0,,,,18006176.0,17421216.0,18609908.0,18006176.0,18006176.0,,,,8302170.0,30203112.0,35645748.0,30203112.0,30203112.0,,,,29531356.0,33512996.0,26607052.0,29531356.0,29531356.0,,,,,,,,,0,1,833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);833(HCO2);
85,C9H11NO32.6050012,87.2,181.0738,2.6050012,,,,60289.0,53296.0,64265.0,60289.0,60289.0,,,,48838.0,66578.0,50416.0,50416.0,50416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
881,C9H11NO32.6239996,72.85,181.0752,2.6239996,,,,1050898.0,988618.0,1038918.0,1038918.0,1038918.0,,,,1035784.0,1043074.0,968950.0,1035784.0,1035784.0,,,,,,,,,,,,982099.0,1149404.0,1156312.0,1149404.0,1149404.0,,,,978094.0,888539.0,904773.0,904773.0,904773.0,,,,585513.0,619670.0,554873.0,585513.0,585513.0,,,,684041.0,654214.0,665842.0,665842.0,665842.0,,,,541395.0,562787.0,708815.0,562787.0,562787.0,,,,343373.0,225676.0,233195.0,233195.0,233195.0,0,0,
299,C9H14N2O10S_mfg,99.47,342.0375,1.7549994,,,,70448.0,69674.0,102404.0,70448.0,70448.0,,,,112866.0,119614.0,128370.0,119614.0,119614.0,,,,280706.0,288269.0,246043.0,280706.0,280706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
99,C9H16O4,86.58,188.105,6.268003,,,,42978.0,57459.0,39802.0,42978.0,42978.0,,,,47494.0,39389.0,38756.0,39389.0,39389.0,,,,47126.0,36753.0,42839.0,42839.0,42839.0,,,,,,,,,,,,44481.0,45583.0,40983.0,44481.0,44481.0,,,,38206.0,41453.0,41757.0,41453.0,41453.0,,,,35504.0,46767.0,48571.0,46767.0,46767.0,,,,42514.0,69702.0,38235.0,42514.0,42514.0,,,,38467.0,34854.0,38372.0,38372.0,38372.0,0,0,
888,C9H17NO3_mfg,87.31,187.119,5.0359993,,,,340083.0,452579.0,306756.0,340083.0,340083.0,,,,331138.0,304249.0,336318.0,331138.0,331138.0,,,,295293.0,304255.0,309948.0,304255.0,304255.0,,,,191946.0,222435.0,962038.0,222435.0,222435.0,,,,268401.0,252264.0,266453.0,266453.0,266453.0,,,,231440.0,211601.0,231274.0,231274.0,231274.0,,,,193841.0,285381.0,315001.0,285381.0,285381.0,,,,291017.0,282077.0,277742.0,282077.0,282077.0,,,,575798.0,222329.0,206105.0,222329.0,222329.0,1,0,925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);925(HCO2);
873,C9H20O3_mfg,85.35,176.1402,6.8900046,,,,1419384.0,1106875.0,1285855.0,1285855.0,1285855.0,,,,1842222.0,1848919.0,1554050.0,1842222.0,1842222.0,,,,2240404.0,797399.0,656047.0,797399.0,797399.0,,,,1868107.0,1495969.0,2268580.0,1868107.0,1868107.0,,,,1399997.0,964631.0,439523.0,964631.0,964631.0,,,,1301238.0,2869422.0,1601554.0,1601554.0,1601554.0,,,,880989.0,526771.0,778091.0,778091.0,778091.0,,,,2192351.0,1623451.0,1788748.0,1788748.0,1788748.0,,,,1495718.0,1700782.0,1578418.0,1578418.0,1578418.0,0,0,
854,C9H8O2,85.42,148.0504,8.821998,,,,161990.0,154784.0,135818.0,154784.0,154784.0,,,,,,,,,,,,721549.0,111764.0,127782.0,127782.0,127782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,136973.0,107010.0,103444.0,107010.0,107010.0,,,,,,,,,,,,,,,,,0,0,
887,C9H9N5_mfg,87.31,187.0853,4.9859962,,,,72016.0,131119.0,156974.0,131119.0,131119.0,,,,96981.0,161927.0,108907.0,108907.0,108907.0,,,,809988.0,153760.0,138795.0,153760.0,153760.0,,,,,,,,,,,,938710.0,2783776.0,72019.0,938710.0,938710.0,,,,71499.0,190129.0,68785.0,71499.0,71499.0,,,,114596.0,82947.0,142461.0,114596.0,114596.0,,,,66444.0,64736.0,87532.0,66444.0,66444.0,,,,180316.0,229796.0,67319.0,180316.0,180316.0,0,0,
335,C10H8N2O7S3_mfg,91.98,363.9482,0.8380002,,,,,,,,,29079.0,,,118570.0,112562.0,120641.0,89491.0,89491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
207,C11H18O6S1.2610008_mfg,73.92,278.0815,1.2610008,,,,,,,,,,,,70068.0,79496.0,75641.0,75641.0,75641.0,,,,158069.0,126168.0,123166.0,126168.0,126168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
404,C11H5ClO15S_mfg,90.22,443.9044,0.88499963,,,,,,,,,26216.0,9691.0,181887.0,287807.0,290301.0,284594.0,261591.0,261591.0,18248.0,23106.0,50863.0,274995.0,274955.0,288918.0,251889.0,251889.0,15796.0,13169.0,13601.0,137493.0,102543.0,105719.0,92118.0,92118.0,,19848.0,,125721.0,90072.0,64497.0,70224.0,70224.0,17059.0,12566.0,15068.0,122888.0,126188.0,140061.0,111120.0,111120.0,42854.0,,14356.0,32140.0,204446.0,223747.0,175841.0,175841.0,57183.0,9884.0,50131.0,196336.0,213592.0,182475.0,146205.0,146205.0,,,,,,,,,0,0,
399,C12H19ClO9S3_mfg,95.9,437.989,0.97800034,,,,,,,,,,,,158106.0,221300.0,189432.0,189432.0,189432.0,,,,194900.0,148478.0,151000.0,151000.0,151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,375(Na);375(Na);375(Na);375(Na);375(Na);375(Na);375(Na);375(Na);
446,C12H20Cl2O14S_mfg,95.04,489.9903,0.9049998,,,,,,,,,61152.0,17092.0,185780.0,200365.0,198621.0,186800.0,137469.0,137469.0,43068.0,50705.0,96126.0,187919.0,193175.0,193222.0,142470.0,142470.0,,,,,,,,,,,,,,,,,,,,,,,,,73671.0,28412.0,41560.0,55048.0,128569.0,136827.0,87009.0,87009.0,,,,,,,,,,,,,,,,,0,0,
485,C12H21ClO13S4_mfg,79.82,535.9572,1.0060004,,,,,,,,,,,,88300.0,113394.0,109064.0,109064.0,109064.0,,,,103410.0,85472.0,85446.0,85472.0,85472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);
448,C13H14Cl2O14S_mfg,83.79,495.9478,0.97700036,,,,,,,,,,,,140763.0,178947.0,174310.0,174310.0,174310.0,,,,169727.0,134505.0,136023.0,136023.0,136023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,427(Na);427(Na);427(Na);427(Na);427(Na);427(Na);427(Na);427(Na);
170,C13H25NO3_mfg,85.03,243.1843,7.9249964,,,,,,,,,,,,34042.0,36661.0,30440.0,34042.0,34042.0,,,,40279.0,38067.0,33166.0,38067.0,38067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
427,C13H8Cl2N8O6S_mfg,76.68,473.9678,0.9760006,,,,,,,,,,,,166767.0,182846.0,180332.0,180332.0,180332.0,,,,184171.0,171678.0,171149.0,171678.0,171678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,448(Na);448(Na);448(Na);448(Na);448(Na);448(Na);448(Na);448(Na);
1125,C14H24N11O6_mfg,81.66,442.1906,3.1430008,,,,,,,,,,,,42505.0,91256.0,88475.0,88475.0,88475.0,,,,,,,,,,,,484779.0,630624.0,479364.0,484779.0,484779.0,,,,,,,,,,,,465616.0,467377.0,359315.0,465616.0,465616.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
338,C14H24O9S_mfg,89.23,368.1137,1.0169994,,,,,,,,,,,,281503.0,310298.0,356247.0,310298.0,310298.0,,,,444108.0,416312.0,311821.0,416312.0,416312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294378.0,604378.0,733502.0,604378.0,604378.0,0,0,
971,C14H31N4O_mfg,99.46,271.2528,9.584997,,,,,,,,,581690.0,800480.0,1150765.0,3690445.0,3185122.0,4988768.0,2889965.0,2889965.0,,,,,,,,,1625649.0,270009.0,720488.0,4447637.0,8947689.0,6613256.0,5892768.0,5892768.0,1478556.0,1724293.0,1300816.0,5240940.0,6632353.0,6349499.0,4870943.0,4870943.0,,,,,,,,,559415.0,286132.0,324623.0,3042993.0,3600596.0,3688951.0,3275973.0,3275973.0,534792.0,696465.0,1180212.0,2543915.0,3210036.0,3986526.0,2513571.0,2513571.0,,,,,,,,,0,0,
1097,C15H21N11O3_mfg,84.19,403.1835,2.5749986,,,,,,,,,,,,196350.0,338103.0,293165.0,293165.0,293165.0,,,,222300.0,165750.0,177596.0,177596.0,177596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
369,C15H22N2O7S2_mfg,98.03,406.0872,6.076,,,,,,,,,,,,438051.0,634449.0,554775.0,554775.0,554775.0,,,,553792.0,446123.0,438026.0,446123.0,446123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1077,C17H20NO9_mfg,77.21,382.1057,0.9109996,,,,,,,,,504167.0,188425.0,1086471.0,1453219.0,1560311.0,1560696.0,1056144.0,1056144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
372,C17H24N6O6_mfg,98.75,408.1764,8.592004,,,,,,,,,,,,431647.0,437398.0,444051.0,437398.0,437398.0,,,,457689.0,456461.0,457903.0,457689.0,457689.0,,,,193004.0,202147.0,206812.0,202147.0,202147.0,,,,199562.0,178220.0,183554.0,183554.0,183554.0,,,,209590.0,248776.0,254191.0,248776.0,248776.0,,,,178593.0,232323.0,262423.0,232323.0,232323.0,,,,230804.0,281522.0,230469.0,230804.0,230804.0,,,,236634.0,151042.0,148150.0,151042.0,151042.0,1,0,393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);
209,C17H26O3_mfg,80.36,278.1888,9.372993,,,,,,,,,,,,116765.0,84695.0,121191.0,116765.0,116765.0,,,,89083.0,91686.0,97923.0,91686.0,91686.0,,,,,,,,,,,,78172.0,91981.0,81221.0,81221.0,81221.0,,,,100314.0,106314.0,89952.0,100314.0,100314.0,,,,85367.0,90093.0,101461.0,90093.0,90093.0,,,,87207.0,73918.0,70847.0,73918.0,73918.0,,,,78420.0,82985.0,103466.0,82985.0,82985.0,0,0,
334,C17H29N8O_mfg,84.09,361.246,6.575002,,,,,,,,,,,,39497.0,46258.0,43366.0,43366.0,43366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
552,C17H36N3O15S3_mfg,90.3,618.1307,0.9760006,,,,,,,,,,,,110615.0,142591.0,124068.0,124068.0,124068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,568(Na);568(Na);568(Na);568(Na);
983,C18H20O3_mfg,84.74,284.1394,9.858,,,,,,,,,145011.0,392608.0,536768.0,2441448.0,1646834.0,1788692.0,1396084.0,1396084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
999,C18H23NO3_mfg,99.06,301.1676,9.856997,,,,,,,,,197694.0,520030.0,777221.0,3566822.0,2434996.0,2603266.0,2083236.0,2083236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
247,C18H36O3_mfg,85.69,300.2666,10.418003,,,,,,,,,,,,62461.0,74089.0,58864.0,62461.0,62461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68631.0,75087.0,75158.0,75087.0,75087.0,0,0,
609,C19H29ClN5O17S2_mfg,87.79,698.0668,0.9710004,,,,,,,,,,,,54662.0,80711.0,63936.0,63936.0,63936.0,,,,62035.0,48618.0,51757.0,51757.0,51757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,589(Na);589(Na);589(Na);589(Na);589(Na);589(Na);589(Na);589(Na);
560,C19H3ClN2O11S5_mfg,74.78,629.8038,0.8769999,,,,,,,,,,,,32644.0,31297.0,32833.0,32644.0,32644.0,,,,33630.0,33299.0,31538.0,33299.0,33299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
607,C19H4Cl2N3O14S4_mfg,63.36,695.7944,0.8769999,,,,,,,,,,,,29784.0,32294.0,34491.0,32294.0,32294.0,,,,29983.0,31952.0,31973.0,31952.0,31952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12834.0,15659.0,10523.0,12834.0,12834.0,,,,,,,,,0,0,
598,C19H5Cl3N2O10S5_mfg,75.24,685.7646,0.887,,,,,,,,,,,,31374.0,36746.0,34229.0,34229.0,34229.0,,,,35278.0,31398.0,30108.0,31398.0,31398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1034,C20H19N6_mfg,81.05,343.1735,1.5680006,,,,,,,,,,,,732320.0,425068.0,571525.0,571525.0,571525.0,,,,884933.0,542899.0,483955.0,542899.0,542899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
683,C22H12NO22S5_mfg,66.52,801.833,0.9039996,,,,,,,,,,,,35471.0,35597.0,21127.0,35471.0,35471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
510,C22H2NO16S_mfg,91.54,567.9122,0.84099966,,,,,,,,,,,,39143.0,32957.0,34676.0,34676.0,34676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
599,C25H6ClN3O13S30.8590001_mfg,58.01,686.8699,0.8590001,,,,,,,,,,,,14887.0,15139.0,14863.0,14887.0,14887.0,,,,14074.0,16546.0,15195.0,15195.0,15195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980.0,12238.0,11642.0,11642.0,11642.0,,,,,,,,,0,0,
600,C25H6ClN3O13S3_mfg,58.01,686.8759,0.8590001,,,,,,,,,,,,14887.0,15139.0,14863.0,14887.0,14887.0,,,,14074.0,16546.0,15195.0,15195.0,15195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11596.0,12238.0,11145.0,11596.0,11596.0,,,,,,,,,0,0,
